242.06,0.79,191.15,240.55,0.22,51.91,241.36,0.22,52.67,0.00,0.00,0.00,248.27,0.14,35.87
245.03,0.80,195.63,238.85,0.21,50.44,244.33,0.22,53.58,0.00,0.00,0.00,253.43,0.16,39.72
244.67,0.80,196.52,239.90,0.22,51.74,243.97,0.22,54.03,0.00,0.00,0.00,243.91,0.15,37.78
245.65,0.79,193.73,237.38,0.21,50.39,244.95,0.22,54.02,0.00,0.00,0.00,245.73,0.14,35.55
242.85,0.79,190.93,242.24,0.21,50.89,242.15,0.22,53.02,0.00,0.00,0.00,243.61,0.15,35.57
244.05,0.79,191.96,237.91,0.21,49.48,243.35,0.22,54.31,0.00,0.00,0.00,241.37,0.14,34.80
243.62,0.79,192.49,240.04,0.21,51.38,242.92,0.22,53.33,0.00,0.00,0.00,247.02,0.15,35.91
242.79,0.80,193.85,238.01,0.21,50.25,242.09,0.22,52.74,0.00,0.00,0.00,246.98,0.16,39.10
249.03,0.79,195.80,244.73,0.21,51.70,248.33,0.22,54.94,0.00,0.00,0.00,237.96,0.14,33.93
252.34,0.81,203.16,247.04,0.21,52.86,251.64,0.22,55.09,0.00,0.00,0.00,247.31,0.16,39.82
243.51,0.78,190.99,244.19,0.21,52.01,242.81,0.22,53.23,0.00,0.00,0.00,240.40,0.14,33.87
244.93,0.78,190.87,235.68,0.21,49.14,244.23,0.22,54.00,0.00,0.00,0.00,236.69,0.14,32.79
243.23,0.79,193.12,231.04,0.21,48.66,242.53,0.22,52.78,0.00,0.00,0.00,247.06,0.15,38.18
244.10,0.79,192.63,233.18,0.21,48.52,243.40,0.22,53.78,0.00,0.00,0.00,246.47,0.15,36.70
240.61,0.80,192.49,241.52,0.21,51.45,239.91,0.22,52.87,0.00,0.00,0.00,243.64,0.16,37.87
256.34,0.81,207.22,245.89,0.21,52.42,255.64,0.22,56.17,0.00,0.00,0.00,245.29,0.16,40.30
246.43,0.81,198.61,250.99,0.22,54.06,245.73,0.22,54.49,0.00,0.00,0.00,243.46,0.16,38.38
243.39,0.78,189.10,238.19,0.21,49.32,242.69,0.22,53.54,0.00,0.00,0.00,242.15,0.14,33.44
244.96,0.80,195.10,240.57,0.21,51.35,244.26,0.22,52.95,0.00,0.00,0.00,247.11,0.16,38.31
240.68,0.80,192.32,236.96,0.22,51.25,239.98,0.22,53.37,0.00,0.00,0.00,237.48,0.15,35.43
244.05,0.79,193.00,238.57,0.21,49.90,243.35,0.22,53.84,0.00,0.00,0.00,244.06,0.15,36.42
243.71,0.81,196.36,241.59,0.21,51.93,243.01,0.22,53.11,0.00,0.00,0.00,247.65,0.16,39.88
244.78,0.80,196.40,241.09,0.22,51.89,244.08,0.22,53.83,0.00,0.00,0.00,247.30,0.16,38.42
242.96,0.79,192.87,237.45,0.21,49.36,242.26,0.22,54.19,0.00,0.00,0.00,240.86,0.15,36.38
240.82,0.79,189.76,243.67,0.21,51.03,240.12,0.22,53.07,0.00,0.00,0.00,240.06,0.15,35.14
240.18,0.78,187.78,222.80,0.20,45.48,239.48,0.22,52.47,0.00,0.00,0.00,245.20,0.15,36.15
245.21,0.80,195.04,228.00,0.21,47.73,244.51,0.22,54.33,0.00,0.00,0.00,244.24,0.15,37.29
245.21,0.80,196.49,0.00,0.00,0.00,244.51,0.22,54.36,240.67,0.23,55.10,246.91,0.14,34.29
241.58,0.80,192.61,0.00,0.00,0.00,240.88,0.22,53.00,237.54,0.22,52.25,246.17,0.15,35.97
242.59,0.81,196.72,0.00,0.00,0.00,241.89,0.22,52.60,242.67,0.22,53.82,244.95,0.16,39.31
243.91,0.80,195.37,0.00,0.00,0.00,243.21,0.22,53.61,243.47,0.22,54.25,237.34,0.15,34.79
243.17,0.79,192.82,0.00,0.00,0.00,242.47,0.22,53.25,241.06,0.22,53.17,237.95,0.14,33.69
236.21,0.80,189.39,0.00,0.00,0.00,235.51,0.22,50.98,239.11,0.22,52.94,238.89,0.15,36.48
240.67,1.01,242.13,237.99,0.22,51.67,239.97,0.22,52.84,239.97,0.22,53.26,220.40,0.14,29.90
240.55,1.01,243.66,239.92,0.21,50.82,239.85,0.22,53.81,240.04,0.22,52.98,234.16,0.14,33.91
243.09,1.01,246.20,237.97,0.21,49.48,242.39,0.22,53.62,231.95,0.22,50.06,241.88,0.16,37.89
243.76,1.02,248.95,247.23,0.22,53.92,243.06,0.21,52.23,240.21,0.22,52.94,238.98,0.16,37.45
243.23,1.02,249.25,243.30,0.22,52.44,242.53,0.22,53.41,242.01,0.22,53.73,230.47,0.16,35.91
241.69,1.02,246.85,233.27,0.22,50.63,240.99,0.22,53.74,241.48,0.22,53.45,242.77,0.15,36.12
236.03,1.01,239.30,242.84,0.21,51.54,235.33,0.22,51.75,241.34,0.22,53.37,242.21,0.15,36.18
243.43,1.01,245.37,239.94,0.22,52.10,242.73,0.22,53.35,240.16,0.22,53.05,240.51,0.14,33.43
241.72,1.01,244.40,237.11,0.21,50.55,241.02,0.22,53.22,235.49,0.22,51.27,235.47,0.15,34.89
243.18,1.02,249.25,243.69,0.22,52.84,242.48,0.22,53.75,242.30,0.22,53.87,235.01,0.15,35.95
241.09,1.02,246.73,237.29,0.22,51.23,240.39,0.22,52.97,241.43,0.22,53.45,235.93,0.15,36.47
239.30,1.03,245.85,241.31,0.21,51.18,238.60,0.22,52.60,238.68,0.22,52.16,245.47,0.17,40.53
241.92,1.02,247.51,230.13,0.22,49.92,241.22,0.22,53.01,241.67,0.22,53.70,229.49,0.15,35.12
241.75,1.01,245.01,235.23,0.21,49.75,241.05,0.22,53.00,239.79,0.22,52.87,241.08,0.15,36.27
243.25,1.02,247.48,236.89,0.21,50.20,242.55,0.22,54.14,235.93,0.22,51.62,245.60,0.15,37.40
248.89,1.02,253.52,241.07,0.21,51.38,248.19,0.22,54.91,237.46,0.22,52.55,245.97,0.15,37.33
239.89,1.01,241.13,240.18,0.21,50.57,239.19,0.22,52.68,243.11,0.22,53.74,239.32,0.14,34.02
244.44,1.01,246.30,237.19,0.21,50.61,243.74,0.22,53.99,239.16,0.22,53.01,236.42,0.14,33.07
240.95,1.01,242.57,237.34,0.21,49.50,240.25,0.22,52.88,239.07,0.22,53.06,250.01,0.14,36.24
242.95,1.01,246.48,245.64,0.22,53.56,242.25,0.22,53.26,243.56,0.22,54.05,241.20,0.14,34.61
243.11,1.00,244.18,239.04,0.22,51.69,242.41,0.22,52.96,244.41,0.22,54.54,239.10,0.14,32.36
240.69,1.02,245.31,242.72,0.21,51.69,239.99,0.22,53.02,242.74,0.22,53.86,242.95,0.15,36.98
242.50,1.02,246.40,238.21,0.21,49.72,241.80,0.22,53.77,234.90,0.22,52.54,243.68,0.15,36.57
236.51,1.00,236.42,236.62,0.21,50.53,235.81,0.22,52.15,242.09,0.22,53.32,238.31,0.13,31.81
242.20,1.02,247.86,241.62,0.21,51.50,241.50,0.24,57.05,237.76,0.22,52.27,231.95,0.14,33.16
244.09,1.01,246.92,244.38,0.22,52.54,243.39,0.22,53.48,238.28,0.22,52.29,239.55,0.15,35.03
241.58,1.03,248.29,244.76,0.21,52.62,240.88,0.22,53.18,235.23,0.22,52.40,243.67,0.16,38.51
241.51,1.02,247.41,244.93,0.21,52.17,240.81,0.22,52.00,241.13,0.22,52.97,234.03,0.16,38.53
241.97,1.00,242.28,242.08,0.21,51.87,241.27,0.22,53.09,239.92,0.22,52.41,232.94,0.14,31.99
246.68,1.02,250.61,240.69,0.23,54.58,245.98,0.22,53.79,245.12,0.22,54.43,235.07,0.14,32.27
247.38,1.01,250.75,242.40,0.21,51.61,246.68,0.22,54.53,242.70,0.22,53.45,235.53,0.15,34.92
244.39,1.02,249.02,236.36,0.21,49.37,243.69,0.22,54.31,248.17,0.23,56.03,252.95,0.15,38.02
243.76,1.04,252.87,245.27,0.22,52.97,243.06,0.22,53.89,243.01,0.22,53.71,237.45,0.17,39.77
241.46,1.02,247.40,234.96,0.21,48.99,240.76,0.22,52.53,240.25,0.22,53.13,244.94,0.17,40.56
239.93,1.01,241.18,235.38,0.21,48.87,239.23,0.22,52.69,239.37,0.22,52.36,241.11,0.15,35.54
243.08,1.01,245.27,242.02,0.22,52.14,242.38,0.22,52.18,240.39,0.22,52.73,236.88,0.15,34.99
243.05,1.01,246.25,234.51,0.21,48.72,242.35,0.22,52.83,236.97,0.22,51.93,248.72,0.16,39.07
241.80,1.01,244.82,246.02,0.22,53.34,241.10,0.22,53.80,243.04,0.22,53.96,239.94,0.14,33.44
242.74,1.02,247.46,238.96,0.21,51.09,242.04,0.22,52.85,243.41,0.22,54.10,243.07,0.15,37.39
244.32,1.02,250.38,243.97,0.21,52.26,243.62,0.22,53.93,231.62,0.22,50.48,243.35,0.16,38.96
243.18,1.01,245.03,244.47,0.21,52.40,242.48,0.22,52.91,242.79,0.22,53.94,234.32,0.14,33.19
241.33,1.01,244.87,239.01,0.21,50.24,240.63,0.22,51.93,242.08,0.22,53.71,241.56,0.16,37.58
241.69,1.03,248.15,244.10,0.21,51.88,240.99,0.22,52.99,245.25,0.22,55.11,247.35,0.16,39.18
247.20,1.01,248.57,243.63,0.22,52.73,246.50,0.22,54.18,243.96,0.22,54.12,240.19,0.14,32.74
242.82,1.02,247.83,244.11,0.22,53.20,242.12,0.22,53.19,241.59,0.22,53.46,242.28,0.15,36.47
241.67,1.01,244.81,228.19,0.21,47.99,240.97,0.22,53.16,248.50,0.23,56.03,240.28,0.15,34.94
242.02,1.03,249.00,235.90,0.21,50.16,241.32,0.22,52.94,241.02,0.22,53.12,240.02,0.17,39.67
240.96,1.01,244.38,241.19,0.21,51.57,240.26,0.22,52.89,230.58,0.21,48.93,243.84,0.16,38.25
236.21,1.01,238.68,234.48,0.21,49.43,235.51,0.22,51.97,241.38,0.22,53.37,229.83,0.15,33.72
241.04,1.02,245.81,239.57,0.21,50.76,240.34,0.22,53.19,239.65,0.22,52.85,244.34,0.15,37.85
242.40,1.02,247.17,236.63,0.21,50.76,241.70,0.22,53.41,240.38,0.22,52.96,236.20,0.15,36.07
243.11,1.02,246.86,234.57,0.21,49.25,242.41,0.22,53.55,234.63,0.22,50.89,244.11,0.16,38.19
234.91,1.02,238.62,247.47,0.22,53.88,234.21,0.22,51.92,240.45,0.22,52.13,244.36,0.15,36.26
241.14,1.03,247.97,237.81,0.21,49.52,240.44,0.22,53.10,237.52,0.22,52.15,240.26,0.17,40.49
239.56,1.00,240.69,239.01,0.21,50.61,238.86,0.22,52.23,238.71,0.22,51.79,235.80,0.15,34.47
242.68,1.04,251.62,237.14,0.22,51.36,241.98,0.22,53.57,245.24,0.22,54.77,240.90,0.16,39.60
240.36,1.02,244.37,230.53,0.21,49.34,239.66,0.22,52.66,242.33,0.22,53.63,245.92,0.15,37.00
242.88,1.01,244.30,237.74,0.22,51.33,242.18,0.22,53.28,243.12,0.22,53.98,230.52,0.14,31.51
241.75,1.01,243.34,240.02,0.22,51.84,241.05,0.22,53.84,242.85,0.22,53.94,233.36,0.13,31.26
243.48,1.02,248.94,239.32,0.21,50.15,242.78,0.22,53.34,241.74,0.22,53.44,246.83,0.16,39.72
242.86,1.01,245.59,244.37,0.21,52.09,242.16,0.22,53.54,231.25,0.22,49.76,242.86,0.15,36.60
239.32,1.00,238.95,239.57,0.22,51.70,238.62,0.22,52.40,240.91,0.22,53.32,227.95,0.13,29.76
242.10,1.02,245.78,241.02,0.22,51.82,241.40,0.22,53.31,234.02,0.22,50.74,245.05,0.15,37.08
245.03,1.02,250.66,244.09,0.21,52.45,244.33,0.22,54.05,244.44,0.22,54.34,230.26,0.15,35.33
240.53,1.01,242.68,240.84,0.21,51.53,239.83,0.22,52.23,240.85,0.22,53.12,243.56,0.15,35.44
242.93,1.01,244.88,240.41,0.22,51.84,242.23,0.22,53.84,239.95,0.22,52.83,240.78,0.14,33.41
242.03,1.01,244.96,243.98,0.21,52.17,241.33,0.22,53.86,241.70,0.22,53.52,242.04,0.14,34.48
240.92,1.02,246.79,237.27,0.22,51.02,240.22,0.22,52.86,243.33,0.22,54.23,244.28,0.16,37.93
244.26,1.00,245.17,243.34,0.22,52.76,243.56,0.22,53.62,240.93,0.22,53.29,233.60,0.13,31.39
242.57,1.02,246.69,240.16,0.22,51.74,241.87,0.22,53.54,244.12,0.22,54.24,237.25,0.15,34.83
243.79,1.02,248.17,242.68,0.21,51.80,243.09,0.23,54.79,241.55,0.22,53.34,241.71,0.15,35.57
243.37,1.01,245.96,235.97,0.22,50.74,242.67,0.22,53.69,239.87,0.22,52.61,238.55,0.14,34.32
242.24,1.02,246.78,242.93,0.21,52.08,241.54,0.22,53.30,241.43,0.22,52.79,239.92,0.15,36.91
243.21,1.00,244.11,241.74,0.21,51.86,242.51,0.22,53.13,240.77,0.22,52.84,233.07,0.14,32.50
242.24,1.03,248.88,237.94,0.22,51.48,241.54,0.22,52.83,243.41,0.22,54.01,239.83,0.16,38.21
242.84,1.02,247.26,237.89,0.21,51.00,242.14,0.22,53.19,241.27,0.22,53.32,239.67,0.15,36.42
240.61,1.02,246.57,234.60,0.21,49.68,239.91,0.22,52.89,239.39,0.22,52.68,242.40,0.16,39.10
242.29,1.00,241.98,242.06,0.22,52.15,241.59,0.22,53.33,240.57,0.22,52.75,231.13,0.13,30.52
242.97,1.01,245.02,229.29,0.21,48.15,242.27,0.22,54.33,243.43,0.22,54.07,238.33,0.14,33.59
242.04,1.02,246.17,241.11,0.21,50.89,241.34,0.22,52.77,235.34,0.22,52.06,245.09,0.15,37.99
238.25,1.01,239.95,243.53,0.21,52.26,237.55,0.22,52.83,239.99,0.22,52.69,239.11,0.14,33.33
242.40,1.01,245.71,243.85,0.21,52.36,241.70,0.22,53.25,239.06,0.22,52.11,240.10,0.15,35.89
248.33,1.01,250.55,247.54,0.22,54.18,247.63,0.22,53.93,243.68,0.22,53.95,239.30,0.14,33.43
242.30,1.02,246.45,241.85,0.21,51.49,241.60,0.22,53.14,236.99,0.22,51.51,240.31,0.16,37.43
244.84,1.01,247.75,236.37,0.22,50.85,244.14,0.22,54.52,242.13,0.22,53.51,238.06,0.14,33.63
238.72,1.02,244.10,243.11,0.21,51.97,238.02,0.22,53.44,235.04,0.22,50.75,244.23,0.16,38.38
242.57,1.02,248.06,243.93,0.21,52.20,241.87,0.22,53.42,238.77,0.22,52.51,240.54,0.16,37.67
243.38,1.02,247.15,243.17,0.21,52.14,242.68,0.22,53.58,237.39,0.22,51.25,237.35,0.15,36.37
241.21,1.01,242.62,240.57,0.22,52.02,240.51,0.22,52.24,240.28,0.22,52.84,231.35,0.14,32.70
234.16,1.02,238.86,242.91,0.21,52.07,233.46,0.22,51.47,242.67,0.22,53.72,238.44,0.15,36.43
244.01,1.02,250.04,243.04,0.21,52.17,243.31,0.22,53.86,243.25,0.22,54.05,243.85,0.16,37.87
241.94,1.01,243.66,237.85,0.21,49.62,241.24,0.22,53.02,241.79,0.22,53.73,235.75,0.15,34.26
240.05,1.02,243.67,236.66,0.21,49.09,239.35,0.22,53.15,237.52,0.22,53.06,245.29,0.15,37.03
235.11,1.01,237.02,236.16,0.21,49.39,234.41,0.22,51.78,241.02,0.22,52.93,243.09,0.15,35.80
242.74,1.02,246.75,241.80,0.21,50.81,242.04,0.22,53.26,240.02,0.22,53.41,246.68,0.15,37.65
240.87,1.01,243.41,234.33,0.21,48.74,240.17,0.22,52.99,239.82,0.22,52.69,246.40,0.15,37.21
239.21,1.01,242.50,240.49,0.22,51.73,238.51,0.22,52.38,244.35,0.22,54.16,237.65,0.15,34.74
242.13,1.01,244.78,241.32,0.21,51.25,241.43,0.22,52.94,236.42,0.22,51.91,245.81,0.15,36.51
241.17,1.03,247.29,241.54,0.21,51.21,240.47,0.22,53.06,243.96,0.23,55.01,253.77,0.16,39.60
237.78,1.03,245.73,248.70,0.22,54.06,237.08,0.23,53.38,234.45,0.22,52.13,255.58,0.16,40.22
242.21,1.01,245.52,240.06,0.21,50.46,241.51,0.22,52.58,241.10,0.22,53.27,235.21,0.15,36.13
241.66,1.04,251.14,236.21,0.21,50.78,240.96,0.22,52.67,247.83,0.23,56.06,245.85,0.17,41.37
243.00,1.02,246.88,238.11,0.21,51.17,242.30,0.22,53.41,236.31,0.22,51.10,241.68,0.15,37.02
243.68,1.03,250.59,241.48,0.22,52.73,242.98,0.22,53.56,240.63,0.22,53.21,255.85,0.16,40.23
242.01,1.02,247.16,242.74,0.21,51.84,241.31,0.22,52.91,236.56,0.22,51.75,246.15,0.16,39.02
243.48,1.01,246.14,236.78,0.21,50.59,242.78,0.22,53.46,239.89,0.22,52.80,240.73,0.15,35.10
244.30,1.02,248.61,240.37,0.22,52.04,243.60,0.22,53.12,243.63,0.22,54.04,241.88,0.15,36.30
243.13,1.02,247.32,239.96,0.22,52.10,242.43,0.22,53.18,238.17,0.22,52.17,245.73,0.15,36.99
240.63,1.02,245.50,241.91,0.21,51.46,239.93,0.22,52.68,244.81,0.23,55.41,235.19,0.15,35.37
242.15,1.03,248.31,240.84,0.21,51.47,241.45,0.22,52.55,249.26,0.23,56.52,242.07,0.16,37.81
241.27,1.02,246.05,229.09,0.21,47.31,240.57,0.22,52.87,242.48,0.23,54.83,243.18,0.16,37.98
242.94,1.01,245.46,239.50,0.21,50.15,242.24,0.22,53.26,246.83,0.22,55.40,237.29,0.15,34.53
244.08,1.03,250.79,240.55,0.22,52.66,243.38,0.22,53.06,242.84,0.22,53.82,240.23,0.16,37.91
244.31,1.02,248.78,233.56,0.21,48.75,243.61,0.22,54.03,259.01,0.24,61.23,241.59,0.14,33.87
242.33,1.02,246.28,234.87,0.21,50.19,241.63,0.22,53.56,242.80,0.22,53.72,239.02,0.15,35.49
245.17,1.03,251.40,243.30,0.22,52.42,244.47,0.22,54.65,236.87,0.22,52.70,245.22,0.15,37.45
242.16,1.01,243.46,247.57,0.21,53.01,241.46,0.22,52.56,240.79,0.22,53.24,235.14,0.14,33.23
243.11,1.02,248.58,243.62,0.21,52.31,242.41,0.22,53.41,238.37,0.22,52.12,238.64,0.16,37.62
244.08,1.01,247.48,244.18,0.22,52.56,243.38,0.22,53.72,240.59,0.22,52.74,234.23,0.15,34.56
247.33,1.02,251.59,235.59,0.21,49.12,246.63,0.22,54.30,235.19,0.22,52.36,243.57,0.15,37.69
238.78,1.01,242.11,245.38,0.22,53.17,238.08,0.22,52.17,240.94,0.22,52.79,239.53,0.15,35.41
244.09,1.02,248.59,236.88,0.22,50.98,243.39,0.22,54.40,239.29,0.22,52.49,241.27,0.15,35.98
243.60,1.02,247.51,237.56,0.21,49.38,242.90,0.22,53.05,235.68,0.22,52.54,243.36,0.16,37.89
230.95,1.00,230.49,248.40,0.22,53.56,230.25,0.22,50.28,241.15,0.22,53.04,229.55,0.13,30.50
241.93,1.03,248.27,241.16,0.22,52.72,241.23,0.22,52.45,241.83,0.22,53.19,243.15,0.16,38.66
242.03,1.01,245.17,232.12,0.22,50.04,241.33,0.22,53.24,242.59,0.22,53.62,229.92,0.14,33.24
239.08,1.01,241.02,233.50,0.21,48.93,238.38,0.22,52.54,240.44,0.22,52.88,247.05,0.15,36.33
243.17,1.01,245.82,239.81,0.22,51.94,242.47,0.22,53.60,240.74,0.22,52.95,228.11,0.14,32.42
242.06,1.01,245.30,242.76,0.21,51.78,241.36,0.22,53.19,241.81,0.22,53.55,239.89,0.15,35.29
242.91,1.02,248.64,234.61,0.21,49.07,242.21,0.22,52.78,229.14,0.23,51.65,256.11,0.16,40.96
235.71,1.03,243.07,242.74,0.21,51.78,235.01,0.22,51.68,248.45,0.23,56.20,245.14,0.16,39.36
240.71,1.00,241.30,239.73,0.21,50.62,240.01,0.22,52.09,232.27,0.22,50.41,239.24,0.15,34.95
242.84,1.02,248.50,235.25,0.22,50.64,242.14,0.22,53.11,242.02,0.22,54.20,247.62,0.15,38.02
241.37,1.02,246.28,241.97,0.21,51.70,240.67,0.22,52.86,235.93,0.22,52.70,242.91,0.15,37.05
240.89,1.02,245.30,236.71,0.22,51.50,240.19,0.22,52.41,240.79,0.22,53.21,250.93,0.15,37.74
239.21,1.01,242.75,247.66,0.22,54.31,238.51,0.22,52.36,239.72,0.22,53.01,241.64,0.14,34.71
242.94,1.02,247.21,243.10,0.22,53.22,242.24,0.22,52.58,241.11,0.22,53.24,236.96,0.15,35.44
241.34,1.02,246.80,240.96,0.21,51.26,240.64,0.22,53.06,241.50,0.22,53.60,241.95,0.16,37.81
247.91,1.02,251.78,241.52,0.21,51.22,247.21,0.22,55.38,235.99,0.22,51.19,242.89,0.15,36.78
242.34,1.02,247.07,242.77,0.21,51.80,241.64,0.22,53.11,242.76,0.22,53.94,238.46,0.15,36.47
243.87,1.02,248.96,231.25,0.22,50.10,243.17,0.22,53.45,242.80,0.22,53.99,241.00,0.15,36.35
240.17,1.00,240.61,235.91,0.21,48.73,239.47,0.22,52.09,242.34,0.22,53.78,240.19,0.14,34.74
240.18,1.02,246.04,233.62,0.21,49.54,239.48,0.23,54.10,240.47,0.22,53.01,237.00,0.15,36.69
241.58,1.01,243.32,233.95,0.22,50.69,240.88,0.22,53.46,236.60,0.22,51.56,237.93,0.14,33.20
240.44,1.02,244.17,242.27,0.21,51.39,239.74,0.22,52.43,240.37,0.22,53.08,241.25,0.15,36.83
242.68,1.02,248.04,232.62,0.21,48.31,241.98,0.22,53.86,236.13,0.22,52.29,244.38,0.16,38.90
236.69,1.01,239.39,242.58,0.21,51.61,235.99,0.22,51.86,235.66,0.22,51.45,241.98,0.15,36.15
239.97,1.01,241.43,237.05,0.21,49.93,239.27,0.22,52.69,238.52,0.22,52.16,227.77,0.15,33.11
243.64,1.02,248.87,237.66,0.21,49.85,242.94,0.22,53.24,236.99,0.22,52.49,256.14,0.16,40.97
244.06,1.01,246.88,242.47,0.21,51.82,243.36,0.22,53.19,240.88,0.22,53.14,243.37,0.15,35.89
243.16,1.02,247.75,238.51,0.21,50.65,242.46,0.22,53.31,233.50,0.22,51.34,243.73,0.16,37.94
235.76,1.01,239.10,238.57,0.22,51.33,235.06,0.22,51.36,241.80,0.22,53.53,235.69,0.15,34.86
241.34,1.02,246.85,236.74,0.22,52.37,240.64,0.22,52.69,238.83,0.22,52.42,241.24,0.15,36.68
240.32,1.02,245.59,235.69,0.22,50.78,239.62,0.22,52.52,239.60,0.22,52.39,245.40,0.16,38.64
240.38,1.01,243.86,236.20,0.21,50.71,239.68,0.22,52.56,241.33,0.22,53.67,236.25,0.15,34.71
240.47,1.01,242.03,236.90,0.21,49.23,239.77,0.22,52.48,241.04,0.22,53.40,239.39,0.15,35.21
240.41,1.01,243.90,240.89,0.21,51.75,239.71,0.22,52.29,233.91,0.22,50.31,241.99,0.16,37.57
241.18,0.99,239.92,240.03,0.21,50.80,240.48,0.22,52.84,241.46,0.22,53.66,231.40,0.13,30.08
239.23,1.00,238.53,237.02,0.21,48.99,238.53,0.22,52.31,240.68,0.22,52.81,238.65,0.14,33.52
244.70,1.01,246.64,238.36,0.22,51.40,244.00,0.22,53.16,238.79,0.22,52.21,237.82,0.14,34.39
237.62,1.01,239.63,243.80,0.21,52.34,236.92,0.22,51.67,239.89,0.22,52.60,237.76,0.15,34.53
242.79,1.02,247.65,239.46,0.22,51.99,242.09,0.22,53.16,242.52,0.22,53.83,243.78,0.15,36.60
237.82,1.01,241.07,241.06,0.21,51.38,237.12,0.22,52.18,242.53,0.22,53.74,233.09,0.15,34.43
243.79,1.03,251.08,235.62,0.21,49.20,243.09,0.22,53.29,241.42,0.22,53.75,248.65,0.17,41.79
240.64,1.01,243.72,237.18,0.21,49.55,239.94,0.22,52.71,240.56,0.22,53.00,239.87,0.15,36.64
241.58,1.03,249.87,239.95,0.21,50.53,240.88,0.23,55.55,236.52,0.22,52.38,244.11,0.16,39.18
235.55,1.03,243.75,242.45,0.22,53.10,234.85,0.22,51.25,240.86,0.22,53.04,243.62,0.17,40.49
238.87,1.04,248.14,234.67,0.21,48.52,238.17,0.23,54.45,234.89,0.22,52.11,249.77,0.17,42.56
239.87,1.02,244.82,239.84,0.21,50.41,239.17,0.22,52.29,246.77,0.23,55.54,239.31,0.16,37.23
244.98,1.00,246.15,240.13,0.21,51.00,244.28,0.22,53.73,235.99,0.22,51.13,242.09,0.14,35.01
241.51,1.02,247.28,247.69,0.22,54.87,240.81,0.22,52.82,242.59,0.22,53.53,243.10,0.15,36.75
240.24,1.01,243.43,235.31,0.21,48.88,239.54,0.22,52.92,234.43,0.22,51.90,243.04,0.15,36.95
233.51,1.02,238.77,250.82,0.22,54.22,232.81,0.22,51.24,241.27,0.22,53.30,236.69,0.15,36.48
241.52,1.01,245.01,240.94,0.21,50.91,240.82,0.22,52.97,240.28,0.22,52.87,237.58,0.15,36.10
241.27,1.02,245.51,243.61,0.22,52.39,240.57,0.22,52.71,241.42,0.22,53.54,236.20,0.15,35.55
238.28,1.01,241.72,239.05,0.22,51.82,237.58,0.22,52.10,240.44,0.22,52.89,239.74,0.15,35.29
240.77,1.03,247.44,241.67,0.21,51.75,240.07,0.22,53.15,241.34,0.22,53.17,240.63,0.16,38.67
240.05,1.01,242.73,235.92,0.21,49.24,239.35,0.22,52.50,241.13,0.22,53.17,238.53,0.15,36.12
247.78,1.02,251.58,243.43,0.21,50.80,247.08,0.22,54.18,226.37,0.22,49.91,242.46,0.16,37.74
238.10,1.01,240.11,236.33,0.21,48.97,237.40,0.22,52.96,232.66,0.22,50.06,244.91,0.15,37.19
243.22,1.03,250.51,251.46,0.22,55.82,242.52,0.22,52.76,241.74,0.22,53.43,236.76,0.16,37.47
241.62,1.00,242.32,238.06,0.21,48.93,240.92,0.22,53.04,242.75,0.22,53.82,244.72,0.14,35.31
243.28,1.02,248.43,240.44,0.22,52.01,242.58,0.22,53.74,241.61,0.22,52.96,242.29,0.15,37.07
241.52,1.02,247.39,237.09,0.21,50.88,240.82,0.22,53.07,242.02,0.22,53.32,248.83,0.16,39.27
242.98,1.01,246.00,229.10,0.21,48.53,242.28,0.22,53.89,242.03,0.22,53.14,234.19,0.15,34.53
240.55,1.00,241.28,238.72,0.21,51.11,239.85,0.22,53.16,240.28,0.22,52.98,241.44,0.14,32.74
241.99,1.01,243.47,243.10,0.21,51.96,241.29,0.22,53.30,240.59,0.22,52.77,236.70,0.14,33.37
242.84,1.02,246.63,238.28,0.21,50.43,242.14,0.22,53.16,246.50,0.23,55.57,233.92,0.15,34.58
243.12,1.03,251.45,244.91,0.21,52.49,242.42,0.23,54.63,242.44,0.22,53.90,242.96,0.16,39.13
241.28,1.01,244.57,241.10,0.21,51.63,240.58,0.22,52.87,229.83,0.21,49.21,243.54,0.15,37.61
237.96,1.02,242.70,240.53,0.21,50.98,237.26,0.22,52.48,236.78,0.22,51.07,243.03,0.16,38.87
234.93,1.02,239.02,232.75,0.21,47.78,234.23,0.22,51.92,247.47,0.23,55.69,240.08,0.15,37.03
243.09,1.01,246.32,232.44,0.21,47.88,242.39,0.22,53.48,237.58,0.22,52.95,248.16,0.15,37.87
247.04,1.01,248.72,240.06,0.21,50.16,246.34,0.22,54.26,240.86,0.22,52.97,233.03,0.15,34.14
239.64,1.01,242.63,242.62,0.21,51.63,238.94,0.22,52.24,241.49,0.22,53.31,242.74,0.15,36.19
244.67,1.00,245.50,242.62,0.21,51.45,243.97,0.22,53.80,239.81,0.22,52.44,240.55,0.14,33.91
240.10,1.01,243.29,237.97,0.21,49.65,239.40,0.22,52.70,235.40,0.22,52.17,237.31,0.15,36.01
243.21,1.02,246.95,245.14,0.22,52.92,242.51,0.22,53.36,240.70,0.22,52.59,237.06,0.15,35.50
242.74,1.02,247.06,236.22,0.21,50.35,242.04,0.23,55.50,236.47,0.22,51.20,236.24,0.15,34.88
242.21,1.02,245.88,239.90,0.22,51.85,241.51,0.22,53.10,234.01,0.22,50.47,246.23,0.15,37.50
