237.23,0.61,143.97,233.57,0.21,49.61,0.00,0.00,0.00,0.00,0.00,0.00,233.25,0.16,37.16
236.96,0.60,143.26,228.91,0.21,47.63,0.00,0.00,0.00,0.00,0.00,0.00,236.57,0.16,38.17
237.85,0.61,145.82,235.33,0.22,50.93,0.00,0.00,0.00,0.00,0.00,0.00,237.91,0.16,38.42
234.42,0.60,141.71,230.92,0.21,49.32,0.00,0.00,0.00,0.00,0.00,0.00,234.54,0.16,36.53
235.96,0.61,143.37,233.99,0.21,49.63,0.00,0.00,0.00,0.00,0.00,0.00,236.72,0.16,37.95
235.08,0.61,143.11,227.88,0.21,48.29,0.00,0.00,0.00,0.00,0.00,0.00,237.38,0.16,38.38
238.14,0.61,145.03,231.71,0.21,49.26,0.00,0.00,0.00,0.00,0.00,0.00,237.96,0.16,38.37
237.29,0.61,144.03,230.03,0.21,48.92,0.00,0.00,0.00,0.00,0.00,0.00,234.52,0.16,37.32
235.42,0.60,142.25,230.23,0.21,47.75,0.00,0.00,0.00,0.00,0.00,0.00,238.04,0.16,38.49
232.78,0.61,142.84,238.59,0.21,51.12,0.00,0.00,0.00,0.00,0.00,0.00,236.57,0.16,38.85
236.04,0.61,144.92,231.74,0.21,49.70,0.00,0.00,0.00,0.00,0.00,0.00,238.25,0.16,39.15
233.74,0.61,142.54,239.59,0.21,51.48,0.00,0.00,0.00,0.00,0.00,0.00,235.50,0.16,37.62
236.62,0.62,145.68,227.98,0.21,48.62,0.00,0.00,0.00,0.00,0.00,0.00,238.49,0.17,39.89
232.77,0.61,142.05,233.36,0.21,49.54,0.00,0.00,0.00,0.00,0.00,0.00,235.19,0.16,38.29
235.07,0.62,145.71,230.59,0.22,49.81,0.00,0.00,0.00,0.00,0.00,0.00,237.79,0.17,40.11
231.74,0.61,141.50,227.95,0.21,48.14,0.00,0.00,0.00,0.00,0.00,0.00,236.19,0.16,38.79
232.93,0.61,142.99,230.34,0.21,48.95,0.00,0.00,0.00,0.00,0.00,0.00,238.45,0.17,39.63
234.86,0.61,142.55,233.25,0.21,49.62,0.00,0.00,0.00,0.00,0.00,0.00,234.89,0.16,37.35
237.32,0.61,145.51,232.46,0.21,49.53,0.00,0.00,0.00,0.00,0.00,0.00,235.31,0.16,38.80
236.66,0.61,143.46,228.84,0.21,47.38,0.00,0.00,0.00,0.00,0.00,0.00,236.47,0.16,38.77
235.51,0.59,139.35,229.45,0.21,47.39,0.00,0.00,0.00,0.00,0.00,0.00,226.84,0.15,34.02
233.86,0.61,143.26,233.29,0.21,50.02,0.00,0.00,0.00,0.00,0.00,0.00,238.14,0.16,38.82
235.82,0.61,143.46,234.52,0.22,50.54,0.00,0.00,0.00,0.00,0.00,0.00,230.92,0.16,36.41
236.76,0.61,143.94,230.46,0.21,49.04,0.00,0.00,0.00,0.00,0.00,0.00,236.36,0.16,37.82
237.70,0.61,144.17,231.97,0.22,50.30,0.00,0.00,0.00,0.00,0.00,0.00,229.59,0.15,35.47
235.85,0.61,143.54,231.60,0.21,48.67,0.00,0.00,0.00,0.00,0.00,0.00,238.53,0.16,38.95
237.04,0.61,144.40,231.92,0.21,49.30,0.00,0.00,0.00,0.00,0.00,0.00,237.42,0.16,38.33
234.76,0.61,143.99,231.77,0.21,49.68,0.00,0.00,0.00,0.00,0.00,0.00,236.72,0.16,38.78
234.96,0.61,143.26,232.99,0.21,49.22,0.00,0.00,0.00,0.00,0.00,0.00,238.02,0.16,38.87
235.68,0.61,143.61,233.09,0.21,49.44,0.00,0.00,0.00,0.00,0.00,0.00,235.92,0.16,38.23
236.22,0.61,144.43,232.88,0.22,50.33,0.00,0.00,0.00,0.00,0.00,0.00,235.69,0.16,37.74
235.99,0.61,144.92,228.74,0.21,48.55,0.00,0.00,0.00,0.00,0.00,0.00,242.98,0.17,40.49
233.95,0.61,142.91,237.11,0.22,51.31,0.00,0.00,0.00,0.00,0.00,0.00,237.18,0.16,37.78
240.91,0.61,146.32,233.79,0.21,49.91,0.00,0.00,0.00,0.00,0.00,0.00,235.32,0.16,37.35
237.14,0.61,143.99,232.69,0.21,49.12,0.00,0.00,0.00,0.00,0.00,0.00,234.17,0.16,37.68
237.15,0.61,144.09,232.92,0.21,49.34,0.00,0.00,0.00,0.00,0.00,0.00,236.89,0.16,38.04
236.32,0.60,142.23,230.95,0.21,48.41,0.00,0.00,0.00,0.00,0.00,0.00,235.69,0.16,37.02
236.41,0.61,143.67,230.45,0.21,49.08,0.00,0.00,0.00,0.00,0.00,0.00,236.82,0.16,37.78
236.30,0.61,144.62,234.15,0.21,50.24,0.00,0.00,0.00,0.00,0.00,0.00,237.99,0.16,38.62
235.22,0.61,143.74,229.58,0.21,48.80,0.00,0.00,0.00,0.00,0.00,0.00,238.77,0.16,39.01
234.61,0.61,142.40,227.48,0.21,48.05,0.00,0.00,0.00,0.00,0.00,0.00,236.94,0.16,38.04
231.88,0.62,142.83,235.23,0.22,50.90,0.00,0.00,0.00,0.00,0.00,0.00,235.32,0.16,38.68
237.12,0.61,143.61,229.70,0.21,48.61,0.00,0.00,0.00,0.00,0.00,0.00,234.67,0.16,37.27
233.47,0.61,142.30,233.04,0.21,49.38,0.00,0.00,0.00,0.00,0.00,0.00,237.21,0.16,38.53
235.31,0.61,142.56,229.03,0.21,48.21,0.00,0.00,0.00,0.00,0.00,0.00,234.64,0.16,37.59
235.62,0.60,141.65,226.72,0.21,46.67,0.00,0.00,0.00,0.00,0.00,0.00,235.20,0.16,37.66
235.65,0.61,143.67,234.40,0.22,50.65,0.00,0.00,0.00,0.00,0.00,0.00,235.23,0.16,37.26
236.07,0.61,143.34,230.21,0.21,48.97,0.00,0.00,0.00,0.00,0.00,0.00,234.55,0.16,37.36
236.26,0.61,143.68,228.52,0.21,47.59,0.00,0.00,0.00,0.00,0.00,0.00,235.85,0.16,38.84
236.52,0.60,142.71,224.74,0.20,45.82,0.00,0.00,0.00,0.00,0.00,0.00,238.97,0.16,39.26
236.71,0.61,145.27,232.94,0.21,49.59,0.00,0.00,0.00,0.00,0.00,0.00,238.29,0.17,39.46
237.91,0.61,144.58,230.29,0.21,48.22,0.00,0.00,0.00,0.00,0.00,0.00,237.66,0.16,38.77
234.13,0.61,142.71,232.97,0.21,49.73,0.00,0.00,0.00,0.00,0.00,0.00,231.71,0.16,37.27
230.88,0.61,140.65,231.68,0.21,49.08,0.00,0.00,0.00,0.00,0.00,0.00,237.35,0.16,38.50
235.59,0.61,143.89,232.68,0.21,49.39,0.00,0.00,0.00,0.00,0.00,0.00,235.93,0.16,38.53
229.25,0.61,140.53,233.74,0.21,49.55,0.00,0.00,0.00,0.00,0.00,0.00,237.43,0.17,39.37
236.70,0.61,143.43,227.97,0.21,47.96,0.00,0.00,0.00,0.00,0.00,0.00,236.68,0.16,37.96
236.24,0.61,144.76,232.92,0.21,50.01,0.00,0.00,0.00,0.00,0.00,0.00,237.17,0.16,38.63
230.90,0.61,139.96,231.45,0.21,49.11,0.00,0.00,0.00,0.00,0.00,0.00,236.66,0.16,37.58
237.33,0.61,145.16,232.03,0.21,49.86,0.00,0.00,0.00,0.00,0.00,0.00,238.86,0.16,38.60
232.30,0.61,141.27,230.28,0.21,48.93,0.00,0.00,0.00,0.00,0.00,0.00,236.34,0.16,37.93
237.78,0.61,143.86,231.28,0.21,49.01,0.00,0.00,0.00,0.00,0.00,0.00,234.70,0.16,37.07
237.30,0.61,145.06,230.34,0.21,48.87,0.00,0.00,0.00,0.00,0.00,0.00,235.88,0.16,38.68
234.73,0.61,142.90,232.53,0.21,49.41,0.00,0.00,0.00,0.00,0.00,0.00,238.55,0.16,38.44
236.22,0.61,144.04,240.72,0.21,51.56,0.00,0.00,0.00,0.00,0.00,0.00,235.85,0.16,37.83
235.30,0.61,144.20,231.81,0.21,49.27,0.00,0.00,0.00,0.00,0.00,0.00,239.53,0.17,39.55
235.28,0.60,142.17,231.34,0.21,48.72,0.00,0.00,0.00,0.00,0.00,0.00,236.29,0.16,37.44
238.33,0.60,143.44,232.68,0.21,49.17,0.00,0.00,0.00,0.00,0.00,0.00,235.98,0.16,36.66
234.31,0.61,143.10,232.76,0.21,49.26,0.00,0.00,0.00,0.00,0.00,0.00,237.02,0.16,38.85
234.45,0.61,142.89,231.85,0.21,49.27,0.00,0.00,0.00,0.00,0.00,0.00,239.40,0.16,38.73
237.64,0.61,144.69,230.97,0.21,48.45,0.00,0.00,0.00,0.00,0.00,0.00,239.82,0.16,39.31
236.20,0.61,143.80,233.20,0.21,49.64,0.00,0.00,0.00,0.00,0.00,0.00,237.77,0.16,38.23
239.34,0.61,146.13,233.08,0.22,50.19,0.00,0.00,0.00,0.00,0.00,0.00,235.61,0.16,37.71
234.65,0.61,142.85,232.96,0.22,50.10,0.00,0.00,0.00,0.00,0.00,0.00,235.15,0.16,37.28
236.56,0.61,144.94,228.41,0.21,48.97,0.00,0.00,0.00,0.00,0.00,0.00,236.19,0.16,38.52
234.03,0.61,142.78,233.65,0.21,49.67,0.00,0.00,0.00,0.00,0.00,0.00,237.66,0.16,38.58
237.93,0.61,145.51,232.47,0.21,49.41,0.00,0.00,0.00,0.00,0.00,0.00,237.71,0.16,38.95
235.14,0.61,143.52,229.51,0.21,47.49,0.00,0.00,0.00,0.00,0.00,0.00,238.08,0.17,40.06
235.41,0.61,143.65,228.32,0.21,46.88,0.00,0.00,0.00,0.00,0.00,0.00,237.99,0.17,40.39
238.00,0.60,143.86,233.17,0.21,49.49,0.00,0.00,0.00,0.00,0.00,0.00,236.22,0.16,37.09
236.10,0.61,144.55,233.49,0.21,49.62,0.00,0.00,0.00,0.00,0.00,0.00,237.68,0.16,39.11
236.17,0.60,142.46,237.49,0.21,50.91,0.00,0.00,0.00,0.00,0.00,0.00,234.82,0.15,36.09
235.30,0.61,143.51,232.80,0.21,49.18,0.00,0.00,0.00,0.00,0.00,0.00,238.30,0.16,38.96
234.78,0.61,142.86,232.89,0.21,49.50,0.00,0.00,0.00,0.00,0.00,0.00,237.52,0.16,38.18
230.93,0.61,140.86,230.02,0.21,48.47,0.00,0.00,0.00,0.00,0.00,0.00,240.22,0.16,39.41
234.42,0.60,140.80,227.01,0.20,46.37,0.00,0.00,0.00,0.00,0.00,0.00,234.95,0.16,37.88
237.98,0.60,143.91,229.12,0.21,47.64,0.00,0.00,0.00,0.00,0.00,0.00,236.59,0.16,38.23
236.29,0.61,144.73,232.88,0.21,49.43,0.00,0.00,0.00,0.00,0.00,0.00,236.83,0.17,39.10
237.15,0.61,145.71,233.80,0.22,50.73,0.00,0.00,0.00,0.00,0.00,0.00,236.04,0.16,38.31
237.45,0.61,143.77,228.92,0.21,48.50,0.00,0.00,0.00,0.00,0.00,0.00,234.16,0.16,37.10
237.29,0.61,144.16,233.55,0.21,49.78,0.00,0.00,0.00,0.00,0.00,0.00,235.10,0.16,37.43
237.04,0.60,142.15,232.33,0.21,48.85,0.00,0.00,0.00,0.00,0.00,0.00,231.96,0.15,35.78
236.11,0.60,142.66,228.26,0.21,48.05,0.00,0.00,0.00,0.00,0.00,0.00,233.35,0.16,36.99
238.61,0.61,144.99,232.93,0.21,49.09,0.00,0.00,0.00,0.00,0.00,0.00,232.54,0.16,37.61
237.07,0.61,144.99,230.79,0.22,49.67,0.00,0.00,0.00,0.00,0.00,0.00,238.15,0.16,38.39
236.28,0.61,143.77,232.96,0.21,49.60,0.00,0.00,0.00,0.00,0.00,0.00,237.52,0.16,38.10
238.23,0.61,144.45,232.47,0.21,49.01,0.00,0.00,0.00,0.00,0.00,0.00,237.12,0.16,38.02
236.04,0.61,143.74,230.31,0.21,48.76,0.00,0.00,0.00,0.00,0.00,0.00,238.50,0.16,38.65
236.70,0.61,143.47,233.92,0.21,49.77,0.00,0.00,0.00,0.00,0.00,0.00,236.15,0.16,37.36
233.48,0.61,141.38,230.97,0.21,49.32,0.00,0.00,0.00,0.00,0.00,0.00,238.09,0.16,37.34
235.28,0.61,144.43,233.39,0.22,50.74,0.00,0.00,0.00,0.00,0.00,0.00,235.90,0.16,38.04
236.52,0.61,143.13,232.63,0.21,49.30,0.00,0.00,0.00,0.00,0.00,0.00,237.49,0.16,37.53
234.52,0.60,139.95,231.40,0.21,48.79,0.00,0.00,0.00,0.00,0.00,0.00,228.01,0.15,34.37
234.38,0.61,142.27,231.82,0.21,48.87,0.00,0.00,0.00,0.00,0.00,0.00,237.32,0.16,38.21
238.62,0.61,145.50,231.66,0.21,48.72,0.00,0.00,0.00,0.00,0.00,0.00,238.54,0.16,39.18
235.25,0.60,141.99,229.68,0.21,47.59,0.00,0.00,0.00,0.00,0.00,0.00,236.71,0.16,38.15
234.61,0.61,142.16,230.73,0.21,48.88,0.00,0.00,0.00,0.00,0.00,0.00,235.30,0.16,37.40
236.73,0.61,143.40,230.72,0.21,48.63,0.00,0.00,0.00,0.00,0.00,0.00,233.03,0.16,37.24
235.45,0.61,143.72,232.52,0.21,49.29,0.00,0.00,0.00,0.00,0.00,0.00,237.68,0.16,38.81
231.14,0.61,140.01,231.79,0.21,48.74,0.00,0.00,0.00,0.00,0.00,0.00,232.27,0.16,37.23
229.34,0.61,140.57,238.70,0.21,51.12,0.00,0.00,0.00,0.00,0.00,0.00,237.40,0.16,38.85
235.66,0.61,144.88,242.10,0.21,52.03,0.00,0.00,0.00,0.00,0.00,0.00,238.97,0.16,39.35
236.17,0.61,142.97,231.74,0.21,48.24,0.00,0.00,0.00,0.00,0.00,0.00,237.39,0.16,38.47
233.94,0.62,145.30,227.94,0.22,49.77,0.00,0.00,0.00,0.00,0.00,0.00,242.45,0.17,40.63
235.21,0.61,144.08,230.54,0.21,49.51,0.00,0.00,0.00,0.00,0.00,0.00,236.30,0.16,38.43
235.98,0.61,143.62,232.46,0.21,49.39,0.00,0.00,0.00,0.00,0.00,0.00,235.15,0.16,37.85
236.10,0.61,142.94,233.21,0.21,49.46,0.00,0.00,0.00,0.00,0.00,0.00,233.75,0.16,36.97
236.89,0.61,144.72,230.75,0.21,48.92,0.00,0.00,0.00,0.00,0.00,0.00,237.95,0.16,38.96
234.18,0.61,143.20,232.05,0.22,50.20,0.00,0.00,0.00,0.00,0.00,0.00,230.19,0.16,36.83
237.74,0.61,145.51,235.87,0.21,50.21,0.00,0.00,0.00,0.00,0.00,0.00,236.45,0.16,38.79
239.20,0.61,145.33,237.77,0.21,50.96,0.00,0.00,0.00,0.00,0.00,0.00,236.21,0.16,37.34
234.23,0.61,143.42,234.34,0.21,50.04,0.00,0.00,0.00,0.00,0.00,0.00,238.88,0.16,39.08
235.91,0.61,143.90,230.71,0.21,49.16,0.00,0.00,0.00,0.00,0.00,0.00,236.82,0.16,38.30
234.71,0.60,141.32,228.62,0.20,46.71,0.00,0.00,0.00,0.00,0.00,0.00,237.71,0.16,38.65
238.36,0.61,145.60,229.50,0.21,48.71,0.00,0.00,0.00,0.00,0.00,0.00,235.48,0.16,38.48
235.70,0.60,141.06,222.19,0.21,45.77,0.00,0.00,0.00,0.00,0.00,0.00,234.64,0.16,36.90
236.20,0.61,144.53,228.03,0.21,48.56,0.00,0.00,0.00,0.00,0.00,0.00,236.94,0.16,38.81
236.15,0.61,144.34,226.57,0.21,47.91,0.00,0.00,0.00,0.00,0.00,0.00,237.55,0.16,39.10
232.85,0.61,141.67,235.39,0.21,49.89,0.00,0.00,0.00,0.00,0.00,0.00,236.96,0.16,38.23
237.65,0.61,144.94,227.74,0.21,48.19,0.00,0.00,0.00,0.00,0.00,0.00,236.88,0.16,38.64
235.30,0.61,143.70,232.34,0.21,49.24,0.00,0.00,0.00,0.00,0.00,0.00,236.22,0.16,38.64
237.84,0.61,146.15,233.68,0.22,50.86,0.00,0.00,0.00,0.00,0.00,0.00,235.94,0.16,38.15
233.72,0.61,142.17,234.14,0.21,49.75,0.00,0.00,0.00,0.00,0.00,0.00,240.49,0.16,38.62
236.95,0.61,143.85,232.44,0.21,49.22,0.00,0.00,0.00,0.00,0.00,0.00,239.16,0.16,38.30
224.64,0.60,135.17,233.05,0.21,49.29,0.00,0.00,0.00,0.00,0.00,0.00,233.33,0.16,36.18
236.30,0.61,143.51,229.83,0.21,48.95,0.00,0.00,0.00,0.00,0.00,0.00,238.12,0.16,37.89
239.18,0.61,144.99,231.11,0.21,48.51,0.00,0.00,0.00,0.00,0.00,0.00,236.24,0.16,38.06
235.00,0.61,144.33,230.10,0.22,49.57,0.00,0.00,0.00,0.00,0.00,0.00,239.71,0.16,39.22
238.45,0.61,146.01,233.96,0.21,49.78,0.00,0.00,0.00,0.00,0.00,0.00,238.91,0.16,39.28
237.84,0.61,144.34,228.45,0.21,48.66,0.00,0.00,0.00,0.00,0.00,0.00,234.75,0.16,37.25
235.71,0.60,141.50,230.45,0.21,48.26,0.00,0.00,0.00,0.00,0.00,0.00,234.74,0.16,36.56
234.70,0.61,142.95,230.43,0.21,48.63,0.00,0.00,0.00,0.00,0.00,0.00,238.61,0.16,38.86
236.22,0.61,143.05,230.12,0.21,48.00,0.00,0.00,0.00,0.00,0.00,0.00,238.10,0.16,38.53
236.95,0.61,143.82,234.63,0.21,50.32,0.00,0.00,0.00,0.00,0.00,0.00,237.35,0.16,37.34
236.41,0.61,143.77,230.43,0.21,49.47,0.00,0.00,0.00,0.00,0.00,0.00,236.83,0.16,37.49
235.36,0.61,142.83,233.77,0.21,49.97,0.00,0.00,0.00,0.00,0.00,0.00,235.48,0.16,37.19
237.12,0.60,143.09,221.57,0.21,46.23,0.00,0.00,0.00,0.00,0.00,0.00,235.77,0.16,37.63
234.37,0.60,140.69,228.95,0.21,47.36,0.00,0.00,0.00,0.00,0.00,0.00,238.17,0.16,37.70
235.75,0.60,141.08,228.87,0.21,47.55,0.00,0.00,0.00,0.00,0.00,0.00,234.07,0.16,36.40
238.00,0.61,144.44,231.49,0.21,49.09,0.00,0.00,0.00,0.00,0.00,0.00,239.02,0.16,38.17
234.37,0.61,143.07,233.23,0.21,50.05,0.00,0.00,0.00,0.00,0.00,0.00,236.33,0.16,37.98
236.78,0.61,143.28,233.67,0.21,49.75,0.00,0.00,0.00,0.00,0.00,0.00,229.78,0.16,36.09
232.90,0.61,141.45,231.30,0.21,49.20,0.00,0.00,0.00,0.00,0.00,0.00,238.20,0.16,37.98
236.40,0.61,143.17,230.11,0.21,49.02,0.00,0.00,0.00,0.00,0.00,0.00,237.79,0.16,37.43
236.20,0.61,143.49,234.34,0.21,49.85,0.00,0.00,0.00,0.00,0.00,0.00,238.93,0.16,38.13
237.39,0.60,143.14,233.16,0.21,49.41,0.00,0.00,0.00,0.00,0.00,0.00,236.20,0.16,36.82
238.26,0.61,144.47,232.74,0.21,49.59,0.00,0.00,0.00,0.00,0.00,0.00,236.85,0.16,37.44
230.72,0.60,139.50,232.90,0.21,49.35,0.00,0.00,0.00,0.00,0.00,0.00,236.63,0.16,37.29
240.51,0.61,145.93,231.19,0.21,49.31,0.00,0.00,0.00,0.00,0.00,0.00,235.57,0.16,37.28
229.23,0.61,139.56,233.41,0.21,49.33,0.00,0.00,0.00,0.00,0.00,0.00,241.20,0.16,39.15
240.39,0.61,146.53,235.91,0.21,50.40,0.00,0.00,0.00,0.00,0.00,0.00,239.08,0.16,38.42
241.15,0.62,148.50,234.52,0.21,49.42,0.00,0.00,0.00,0.00,0.00,0.00,233.49,0.17,39.67
238.38,0.62,147.41,236.10,0.21,50.47,0.00,0.00,0.00,0.00,0.00,0.00,237.49,0.17,40.24
238.77,0.62,147.29,232.21,0.21,48.95,0.00,0.00,0.00,0.00,0.00,0.00,238.65,0.17,40.79
232.72,0.62,144.36,235.24,0.21,50.25,0.00,0.00,0.00,0.00,0.00,0.00,237.29,0.17,40.70
239.02,0.62,147.92,228.78,0.21,48.36,0.00,0.00,0.00,0.00,0.00,0.00,238.85,0.17,41.16
232.75,0.62,144.29,232.49,0.21,49.57,0.00,0.00,0.00,0.00,0.00,0.00,238.34,0.17,40.89
238.40,0.62,147.03,233.37,0.21,49.35,0.00,0.00,0.00,0.00,0.00,0.00,239.86,0.17,40.79
234.13,0.62,145.27,229.16,0.21,49.01,0.00,0.00,0.00,0.00,0.00,0.00,237.51,0.17,40.71
234.77,0.60,141.66,230.34,0.21,47.87,0.00,0.00,0.00,0.00,0.00,0.00,233.22,0.16,37.41
237.36,0.62,147.29,234.84,0.22,50.87,0.00,0.00,0.00,0.00,0.00,0.00,232.81,0.17,39.28
234.95,0.62,145.72,230.68,0.21,49.01,0.00,0.00,0.00,0.00,0.00,0.00,239.21,0.17,41.29
237.56,0.62,147.31,232.36,0.21,49.25,0.00,0.00,0.00,0.00,0.00,0.00,235.73,0.17,40.77
235.80,0.62,145.90,232.18,0.21,49.02,0.00,0.00,0.00,0.00,0.00,0.00,237.14,0.17,40.89
238.60,0.62,147.22,228.04,0.21,47.79,0.00,0.00,0.00,0.00,0.00,0.00,237.24,0.17,40.87
234.32,0.62,145.18,233.48,0.21,49.74,0.00,0.00,0.00,0.00,0.00,0.00,235.51,0.17,40.37
234.68,0.62,145.78,232.73,0.21,49.54,0.00,0.00,0.00,0.00,0.00,0.00,238.13,0.17,41.23
238.29,0.62,148.05,232.19,0.21,48.79,0.00,0.00,0.00,0.00,0.00,0.00,244.81,0.18,43.08
239.08,0.61,146.94,233.81,0.21,49.43,0.00,0.00,0.00,0.00,0.00,0.00,237.12,0.17,39.84
237.44,0.62,146.63,234.78,0.21,49.61,0.00,0.00,0.00,0.00,0.00,0.00,238.54,0.17,40.80
236.48,0.62,146.64,230.71,0.21,49.07,0.00,0.00,0.00,0.00,0.00,0.00,237.61,0.17,40.92
234.48,0.61,143.94,233.41,0.21,49.54,0.00,0.00,0.00,0.00,0.00,0.00,233.95,0.17,38.94
236.12,0.61,143.80,230.96,0.20,47.32,0.00,0.00,0.00,0.00,0.00,0.00,238.55,0.17,40.30
237.51,0.62,146.52,235.42,0.21,49.63,0.00,0.00,0.00,0.00,0.00,0.00,235.28,0.17,40.21
234.83,0.61,144.36,230.51,0.21,48.87,0.00,0.00,0.00,0.00,0.00,0.00,230.71,0.17,38.66
232.72,0.61,142.87,228.81,0.21,47.72,0.00,0.00,0.00,0.00,0.00,0.00,237.85,0.17,40.48
235.13,0.62,145.89,230.49,0.21,49.18,0.00,0.00,0.00,0.00,0.00,0.00,237.84,0.17,40.88
236.85,0.61,145.14,231.01,0.21,49.17,0.00,0.00,0.00,0.00,0.00,0.00,236.01,0.16,38.88
233.30,0.62,143.49,231.62,0.21,48.84,0.00,0.00,0.00,0.00,0.00,0.00,237.49,0.17,40.13
236.77,0.62,146.53,229.74,0.21,49.02,0.00,0.00,0.00,0.00,0.00,0.00,236.39,0.17,40.26
235.34,0.62,144.90,230.55,0.21,49.12,0.00,0.00,0.00,0.00,0.00,0.00,236.25,0.17,39.57
237.44,0.62,147.28,231.16,0.21,49.35,0.00,0.00,0.00,0.00,0.00,0.00,237.28,0.17,40.72
235.98,0.62,147.08,230.85,0.21,48.85,0.00,0.00,0.00,0.00,0.00,0.00,240.21,0.18,42.39
237.69,0.62,146.88,227.28,0.21,47.61,0.00,0.00,0.00,0.00,0.00,0.00,237.72,0.17,41.19
236.35,0.62,147.22,234.10,0.21,50.19,0.00,0.00,0.00,0.00,0.00,0.00,235.24,0.17,40.77
236.56,0.61,143.21,227.68,0.21,47.89,0.00,0.00,0.00,0.00,0.00,0.00,238.36,0.16,38.11
235.40,0.61,143.67,236.46,0.21,50.49,0.00,0.00,0.00,0.00,0.00,0.00,237.77,0.16,38.43
234.14,0.61,143.14,241.32,0.22,52.05,0.00,0.00,0.00,0.00,0.00,0.00,237.32,0.16,38.08
235.97,0.61,143.68,234.20,0.21,49.92,0.00,0.00,0.00,0.00,0.00,0.00,237.38,0.16,38.11
235.11,0.61,143.25,230.25,0.21,48.80,0.00,0.00,0.00,0.00,0.00,0.00,237.19,0.16,38.47
236.75,0.61,143.65,230.51,0.21,48.80,0.00,0.00,0.00,0.00,0.00,0.00,238.89,0.16,38.19
235.68,0.60,141.26,230.94,0.21,48.66,0.00,0.00,0.00,0.00,0.00,0.00,232.04,0.15,35.61
232.69,0.61,142.14,233.60,0.21,49.97,0.00,0.00,0.00,0.00,0.00,0.00,240.33,0.16,38.87
236.31,0.61,143.68,228.28,0.21,48.23,0.00,0.00,0.00,0.00,0.00,0.00,236.79,0.16,38.26
230.25,0.60,137.96,228.22,0.21,47.20,0.00,0.00,0.00,0.00,0.00,0.00,235.31,0.16,36.99
235.26,0.61,143.13,235.05,0.21,50.18,0.00,0.00,0.00,0.00,0.00,0.00,233.57,0.16,37.31
238.96,0.61,146.10,231.33,0.21,49.27,0.00,0.00,0.00,0.00,0.00,0.00,237.21,0.16,38.73
230.80,0.61,140.04,232.29,0.21,49.08,0.00,0.00,0.00,0.00,0.00,0.00,237.74,0.16,38.10
236.01,0.61,143.26,227.43,0.21,47.76,0.00,0.00,0.00,0.00,0.00,0.00,234.71,0.16,37.98
238.30,0.61,145.32,229.20,0.21,49.23,0.00,0.00,0.00,0.00,0.00,0.00,235.86,0.16,37.71
233.88,0.61,141.77,229.66,0.21,48.59,0.00,0.00,0.00,0.00,0.00,0.00,234.39,0.16,37.37
236.09,0.61,144.22,228.81,0.21,48.47,0.00,0.00,0.00,0.00,0.00,0.00,236.40,0.16,38.73
231.09,0.61,140.47,233.14,0.21,49.60,0.00,0.00,0.00,0.00,0.00,0.00,234.73,0.16,37.54
236.99,0.60,143.20,223.19,0.21,45.85,0.00,0.00,0.00,0.00,0.00,0.00,237.99,0.16,38.95
234.95,0.60,141.11,227.96,0.21,47.43,0.00,0.00,0.00,0.00,0.00,0.00,234.27,0.16,36.86
236.39,0.61,144.39,227.46,0.21,47.81,0.00,0.00,0.00,0.00,0.00,0.00,238.43,0.17,39.44
238.32,0.61,144.98,229.60,0.21,48.68,0.00,0.00,0.00,0.00,0.00,0.00,237.75,0.16,38.31
235.67,0.61,143.86,234.20,0.21,49.88,0.00,0.00,0.00,0.00,0.00,0.00,235.64,0.16,38.24
236.10,0.61,143.85,231.31,0.21,48.64,0.00,0.00,0.00,0.00,0.00,0.00,237.30,0.16,38.88
236.91,0.61,144.73,232.59,0.21,49.61,0.00,0.00,0.00,0.00,0.00,0.00,235.36,0.16,38.23
236.63,0.61,143.33,229.06,0.21,47.25,0.00,0.00,0.00,0.00,0.00,0.00,237.33,0.16,38.98
236.51,0.61,144.20,227.65,0.21,47.92,0.00,0.00,0.00,0.00,0.00,0.00,237.92,0.16,39.02
235.03,0.61,143.30,231.82,0.21,49.05,0.00,0.00,0.00,0.00,0.00,0.00,237.93,0.16,38.77
235.62,0.61,143.16,232.35,0.21,49.12,0.00,0.00,0.00,0.00,0.00,0.00,233.66,0.16,37.62
232.67,0.61,142.82,239.68,0.22,51.65,0.00,0.00,0.00,0.00,0.00,0.00,235.85,0.16,38.48
235.28,0.61,143.69,230.12,0.21,48.81,0.00,0.00,0.00,0.00,0.00,0.00,238.88,0.16,39.04
232.64,0.61,141.10,226.65,0.21,47.63,0.00,0.00,0.00,0.00,0.00,0.00,234.78,0.16,37.84
236.08,0.61,144.55,229.75,0.21,48.72,0.00,0.00,0.00,0.00,0.00,0.00,238.80,0.17,39.41
235.10,0.61,143.91,233.28,0.21,49.58,0.00,0.00,0.00,0.00,0.00,0.00,235.90,0.16,38.78
233.00,0.61,142.08,226.77,0.21,47.73,0.00,0.00,0.00,0.00,0.00,0.00,237.69,0.16,39.02
237.30,0.61,145.72,232.66,0.22,50.11,0.00,0.00,0.00,0.00,0.00,0.00,236.52,0.16,38.67
234.01,0.61,142.90,230.18,0.21,47.91,0.00,0.00,0.00,0.00,0.00,0.00,239.81,0.17,40.13
234.45,0.61,143.31,231.80,0.21,48.85,0.00,0.00,0.00,0.00,0.00,0.00,238.13,0.17,39.37
