222.76,0.44,97.85,0.00,0.00,0.00,0.00,0.00,0.00,221.69,0.22,48.33,0.00,0.00,0.00
220.44,0.44,96.47,0.00,0.00,0.00,0.00,0.00,0.00,218.95,0.22,47.47,0.00,0.00,0.00
220.89,0.44,96.82,0.00,0.00,0.00,0.00,0.00,0.00,220.20,0.22,47.86,0.00,0.00,0.00
221.43,0.44,97.01,0.00,0.00,0.00,0.00,0.00,0.00,220.20,0.22,47.80,0.00,0.00,0.00
219.56,0.44,96.50,0.00,0.00,0.00,0.00,0.00,0.00,222.00,0.22,48.58,0.00,0.00,0.00
220.71,0.44,96.40,0.00,0.00,0.00,0.00,0.00,0.00,219.25,0.21,47.25,0.00,0.00,0.00
218.24,0.44,95.53,0.00,0.00,0.00,0.00,0.00,0.00,219.46,0.22,47.53,0.00,0.00,0.00
221.86,0.44,97.28,0.00,0.00,0.00,0.00,0.00,0.00,219.79,0.22,47.73,0.00,0.00,0.00
219.61,0.44,96.37,0.00,0.00,0.00,0.00,0.00,0.00,220.27,0.22,47.96,0.00,0.00,0.00
221.55,0.44,96.93,0.00,0.00,0.00,0.00,0.00,0.00,219.28,0.22,47.44,0.00,0.00,0.00
217.57,0.44,95.43,0.00,0.00,0.00,0.00,0.00,0.00,221.37,0.22,48.14,0.00,0.00,0.00
219.96,0.44,96.40,0.00,0.00,0.00,0.00,0.00,0.00,221.19,0.22,48.13,0.00,0.00,0.00
220.17,0.44,96.24,0.00,0.00,0.00,0.00,0.00,0.00,219.01,0.21,47.36,0.00,0.00,0.00
221.21,0.44,96.48,0.00,0.00,0.00,0.00,0.00,0.00,218.37,0.21,47.10,0.00,0.00,0.00
222.68,0.44,97.80,0.00,0.00,0.00,0.00,0.00,0.00,221.39,0.22,48.32,0.00,0.00,0.00
220.64,0.44,96.86,0.00,0.00,0.00,0.00,0.00,0.00,220.83,0.22,48.26,0.00,0.00,0.00
217.85,0.43,94.72,0.00,0.00,0.00,0.00,0.00,0.00,216.97,0.21,46.36,0.00,0.00,0.00
218.92,0.44,96.02,0.00,0.00,0.00,0.00,0.00,0.00,220.95,0.22,48.16,0.00,0.00,0.00
221.14,0.44,96.54,0.00,0.00,0.00,0.00,0.00,0.00,218.67,0.21,47.10,0.00,0.00,0.00
221.37,0.44,97.24,0.00,0.00,0.00,0.00,0.00,0.00,221.21,0.22,48.25,0.00,0.00,0.00
220.71,0.44,97.07,0.00,0.00,0.00,0.00,0.00,0.00,221.61,0.22,48.46,0.00,0.00,0.00
220.11,0.44,96.11,0.00,0.00,0.00,0.00,0.00,0.00,218.56,0.21,47.06,0.00,0.00,0.00
220.50,0.44,96.35,0.00,0.00,0.00,0.00,0.00,0.00,219.05,0.21,47.28,0.00,0.00,0.00
221.43,0.44,97.09,0.00,0.00,0.00,0.00,0.00,0.00,220.38,0.22,47.88,0.00,0.00,0.00
222.61,0.44,97.73,0.00,0.00,0.00,0.00,0.00,0.00,220.35,0.22,48.06,0.00,0.00,0.00
220.61,0.44,96.53,0.00,0.00,0.00,0.00,0.00,0.00,219.39,0.22,47.45,0.00,0.00,0.00
218.53,0.44,95.84,0.00,0.00,0.00,0.00,0.00,0.00,219.89,0.22,47.79,0.00,0.00,0.00
223.33,0.44,97.88,0.00,0.00,0.00,0.00,0.00,0.00,220.17,0.22,47.89,0.00,0.00,0.00
220.45,0.43,95.65,0.00,0.00,0.00,0.00,0.00,0.00,214.79,0.21,45.69,0.00,0.00,0.00
220.43,0.44,96.37,0.00,0.00,0.00,0.00,0.00,0.00,219.48,0.22,47.52,0.00,0.00,0.00
220.37,0.44,96.73,0.00,0.00,0.00,0.00,0.00,0.00,222.36,0.22,48.19,0.00,0.00,0.00
221.31,0.44,97.25,0.00,0.00,0.00,0.00,0.00,0.00,220.73,0.22,48.28,0.00,0.00,0.00
220.80,0.44,96.57,0.00,0.00,0.00,0.00,0.00,0.00,219.08,0.22,47.36,0.00,0.00,0.00
221.13,0.44,97.42,0.00,0.00,0.00,0.00,0.00,0.00,223.24,0.22,49.00,0.00,0.00,0.00
217.82,0.44,95.17,0.00,0.00,0.00,0.00,0.00,0.00,218.22,0.21,47.19,0.00,0.00,0.00
220.41,0.44,96.50,0.00,0.00,0.00,0.00,0.00,0.00,219.74,0.22,47.57,0.00,0.00,0.00
216.48,0.44,94.84,0.00,0.00,0.00,0.00,0.00,0.00,220.01,0.22,47.83,0.00,0.00,0.00
222.32,0.44,96.90,0.00,0.00,0.00,0.00,0.00,0.00,217.73,0.21,46.78,0.00,0.00,0.00
221.97,0.44,97.55,0.00,0.00,0.00,0.00,0.00,0.00,221.17,0.22,48.32,0.00,0.00,0.00
220.77,0.44,96.57,0.00,0.00,0.00,0.00,0.00,0.00,219.12,0.22,47.33,0.00,0.00,0.00
222.01,0.44,97.55,0.00,0.00,0.00,0.00,0.00,0.00,221.78,0.22,48.41,0.00,0.00,0.00
221.41,0.44,97.21,0.00,0.00,0.00,0.00,0.00,0.00,221.30,0.22,48.23,0.00,0.00,0.00
220.82,0.44,96.63,0.00,0.00,0.00,0.00,0.00,0.00,219.55,0.22,47.46,0.00,0.00,0.00
220.83,0.44,96.78,0.00,0.00,0.00,0.00,0.00,0.00,220.32,0.22,47.84,0.00,0.00,0.00
221.16,0.44,96.30,0.00,0.00,0.00,0.00,0.00,0.00,217.45,0.21,46.78,0.00,0.00,0.00
219.66,0.44,96.14,0.00,0.00,0.00,0.00,0.00,0.00,219.41,0.22,47.69,0.00,0.00,0.00
223.37,0.44,97.64,0.00,0.00,0.00,0.00,0.00,0.00,219.93,0.21,47.47,0.00,0.00,0.00
221.48,0.44,97.12,0.00,0.00,0.00,0.00,0.00,0.00,219.98,0.22,47.80,0.00,0.00,0.00
221.33,0.44,96.58,0.00,0.00,0.00,0.00,0.00,0.00,219.32,0.21,47.29,0.00,0.00,0.00
222.27,0.44,97.47,0.00,0.00,0.00,0.00,0.00,0.00,220.59,0.22,47.97,0.00,0.00,0.00
221.34,0.44,96.66,0.00,0.00,0.00,0.00,0.00,0.00,218.93,0.21,47.16,0.00,0.00,0.00
218.08,0.44,95.39,0.00,0.00,0.00,0.00,0.00,0.00,220.02,0.22,47.57,0.00,0.00,0.00
222.09,0.44,97.33,0.00,0.00,0.00,0.00,0.00,0.00,219.78,0.22,47.75,0.00,0.00,0.00
222.75,0.44,97.47,0.00,0.00,0.00,0.00,0.00,0.00,220.38,0.22,47.70,0.00,0.00,0.00
221.32,0.44,96.79,0.00,0.00,0.00,0.00,0.00,0.00,218.72,0.22,47.38,0.00,0.00,0.00
221.69,0.44,97.03,0.00,0.00,0.00,0.00,0.00,0.00,219.51,0.22,47.60,0.00,0.00,0.00
222.37,0.44,97.21,0.00,0.00,0.00,0.00,0.00,0.00,219.33,0.21,47.39,0.00,0.00,0.00
221.67,0.44,96.60,0.00,0.00,0.00,0.00,0.00,0.00,219.49,0.21,47.42,0.00,0.00,0.00
220.81,0.44,96.47,0.00,0.00,0.00,0.00,0.00,0.00,219.21,0.21,47.42,0.00,0.00,0.00
220.70,0.44,96.74,0.00,0.00,0.00,0.00,0.00,0.00,220.56,0.22,48.02,0.00,0.00,0.00
220.89,0.44,96.42,0.00,0.00,0.00,0.00,0.00,0.00,218.76,0.21,47.14,0.00,0.00,0.00
221.70,0.44,97.27,0.00,0.00,0.00,0.00,0.00,0.00,221.21,0.22,48.18,0.00,0.00,0.00
220.68,0.44,97.00,0.00,0.00,0.00,0.00,0.00,0.00,221.51,0.22,48.41,0.00,0.00,0.00
221.53,0.44,96.94,0.00,0.00,0.00,0.00,0.00,0.00,220.45,0.22,47.84,0.00,0.00,0.00
221.66,0.44,97.66,0.00,0.00,0.00,0.00,0.00,0.00,222.33,0.22,48.94,0.00,0.00,0.00
222.09,0.44,97.53,0.00,0.00,0.00,0.00,0.00,0.00,220.75,0.22,48.09,0.00,0.00,0.00
223.11,0.44,97.90,0.00,0.00,0.00,0.00,0.00,0.00,221.13,0.22,48.18,0.00,0.00,0.00
222.66,0.44,97.75,0.00,0.00,0.00,0.00,0.00,0.00,220.49,0.22,48.15,0.00,0.00,0.00
222.30,0.44,97.38,0.00,0.00,0.00,0.00,0.00,0.00,220.67,0.22,47.83,0.00,0.00,0.00
219.34,0.44,96.04,0.00,0.00,0.00,0.00,0.00,0.00,219.57,0.22,47.66,0.00,0.00,0.00
220.81,0.44,97.07,0.00,0.00,0.00,0.00,0.00,0.00,221.36,0.22,48.51,0.00,0.00,0.00
224.41,0.44,98.66,0.00,0.00,0.00,0.00,0.00,0.00,222.13,0.22,48.69,0.00,0.00,0.00
218.72,0.44,95.84,0.00,0.00,0.00,0.00,0.00,0.00,220.59,0.22,47.96,0.00,0.00,0.00
221.06,0.44,97.15,0.00,0.00,0.00,0.00,0.00,0.00,221.77,0.22,48.40,0.00,0.00,0.00
220.29,0.44,96.34,0.00,0.00,0.00,0.00,0.00,0.00,219.28,0.22,47.41,0.00,0.00,0.00
222.72,0.44,97.84,0.00,0.00,0.00,0.00,0.00,0.00,221.70,0.22,48.34,0.00,0.00,0.00
221.16,0.44,96.88,0.00,0.00,0.00,0.00,0.00,0.00,220.53,0.22,47.84,0.00,0.00,0.00
220.68,0.44,97.13,0.00,0.00,0.00,0.00,0.00,0.00,222.60,0.22,48.75,0.00,0.00,0.00
221.27,0.43,96.18,0.00,0.00,0.00,0.00,0.00,0.00,217.20,0.21,46.35,0.00,0.00,0.00
221.29,0.44,96.70,0.00,0.00,0.00,0.00,0.00,0.00,218.86,0.21,47.25,0.00,0.00,0.00
223.44,0.44,98.24,0.00,0.00,0.00,0.00,0.00,0.00,221.79,0.22,48.46,0.00,0.00,0.00
221.09,0.44,96.59,0.00,0.00,0.00,0.00,0.00,0.00,219.41,0.21,47.33,0.00,0.00,0.00
221.83,0.44,97.51,0.00,0.00,0.00,0.00,0.00,0.00,221.50,0.22,48.33,0.00,0.00,0.00
222.84,0.44,97.59,0.00,0.00,0.00,0.00,0.00,0.00,220.06,0.22,47.71,0.00,0.00,0.00
222.40,0.43,96.73,0.00,0.00,0.00,0.00,0.00,0.00,216.58,0.21,46.29,0.00,0.00,0.00
222.09,0.44,97.44,0.00,0.00,0.00,0.00,0.00,0.00,220.80,0.22,48.17,0.00,0.00,0.00
221.44,0.44,97.24,0.00,0.00,0.00,0.00,0.00,0.00,221.13,0.22,48.31,0.00,0.00,0.00
221.04,0.44,96.91,0.00,0.00,0.00,0.00,0.00,0.00,219.85,0.22,47.75,0.00,0.00,0.00
221.52,0.44,97.16,0.00,0.00,0.00,0.00,0.00,0.00,221.07,0.22,48.24,0.00,0.00,0.00
220.81,0.44,96.71,0.00,0.00,0.00,0.00,0.00,0.00,219.70,0.22,47.60,0.00,0.00,0.00
222.67,0.44,97.42,0.00,0.00,0.00,0.00,0.00,0.00,219.71,0.22,47.62,0.00,0.00,0.00
220.72,0.44,96.71,0.00,0.00,0.00,0.00,0.00,0.00,220.16,0.22,47.79,0.00,0.00,0.00
221.87,0.44,97.14,0.00,0.00,0.00,0.00,0.00,0.00,219.62,0.22,47.58,0.00,0.00,0.00
219.50,0.44,96.17,0.00,0.00,0.00,0.00,0.00,0.00,221.21,0.22,47.96,0.00,0.00,0.00
222.20,0.44,97.52,0.00,0.00,0.00,0.00,0.00,0.00,221.35,0.22,48.27,0.00,0.00,0.00
219.60,0.44,96.67,0.00,0.00,0.00,0.00,0.00,0.00,221.70,0.22,48.65,0.00,0.00,0.00
222.06,0.44,97.64,0.00,0.00,0.00,0.00,0.00,0.00,222.42,0.22,48.72,0.00,0.00,0.00
221.58,0.44,97.18,0.00,0.00,0.00,0.00,0.00,0.00,221.03,0.22,48.21,0.00,0.00,0.00
220.57,0.44,96.74,0.00,0.00,0.00,0.00,0.00,0.00,220.88,0.22,48.13,0.00,0.00,0.00
222.32,0.44,97.41,0.00,0.00,0.00,0.00,0.00,0.00,219.25,0.22,47.57,0.00,0.00,0.00
222.23,0.44,97.36,0.00,0.00,0.00,0.00,0.00,0.00,220.96,0.22,48.04,0.00,0.00,0.00
223.45,0.44,98.03,0.00,0.00,0.00,0.00,0.00,0.00,219.77,0.22,47.92,0.00,0.00,0.00
221.40,0.44,97.40,0.00,0.00,0.00,0.00,0.00,0.00,221.90,0.22,48.55,0.00,0.00,0.00
225.36,0.44,98.81,0.00,0.00,0.00,0.00,0.00,0.00,221.23,0.22,48.12,0.00,0.00,0.00
222.09,0.44,97.29,0.00,0.00,0.00,0.00,0.00,0.00,219.87,0.22,47.76,0.00,0.00,0.00
221.42,0.44,97.51,0.00,0.00,0.00,0.00,0.00,0.00,222.83,0.22,49.00,0.00,0.00,0.00
217.89,0.44,95.12,0.00,0.00,0.00,0.00,0.00,0.00,219.06,0.21,47.27,0.00,0.00,0.00
222.47,0.44,97.85,0.00,0.00,0.00,0.00,0.00,0.00,222.39,0.22,48.66,0.00,0.00,0.00
221.19,0.44,96.92,0.00,0.00,0.00,0.00,0.00,0.00,219.36,0.22,47.57,0.00,0.00,0.00
222.40,0.44,97.67,0.00,0.00,0.00,0.00,0.00,0.00,221.39,0.22,48.32,0.00,0.00,0.00
221.63,0.44,97.44,0.00,0.00,0.00,0.00,0.00,0.00,222.46,0.22,48.61,0.00,0.00,0.00
216.62,0.44,94.75,0.00,0.00,0.00,0.00,0.00,0.00,218.10,0.22,47.16,0.00,0.00,0.00
221.77,0.44,97.46,0.00,0.00,0.00,0.00,0.00,0.00,221.86,0.22,48.44,0.00,0.00,0.00
223.25,0.44,97.83,0.00,0.00,0.00,0.00,0.00,0.00,219.53,0.22,47.64,0.00,0.00,0.00
216.65,0.44,95.17,0.00,0.00,0.00,0.00,0.00,0.00,220.36,0.22,48.11,0.00,0.00,0.00
223.20,0.44,98.36,0.00,0.00,0.00,0.00,0.00,0.00,222.47,0.22,48.84,0.00,0.00,0.00
222.18,0.44,97.58,0.00,0.00,0.00,0.00,0.00,0.00,222.22,0.22,48.47,0.00,0.00,0.00
222.83,0.44,98.19,0.00,0.00,0.00,0.00,0.00,0.00,221.98,0.22,48.71,0.00,0.00,0.00
218.18,0.44,95.85,0.00,0.00,0.00,0.00,0.00,0.00,220.14,0.22,47.99,0.00,0.00,0.00
219.36,0.44,96.02,0.00,0.00,0.00,0.00,0.00,0.00,217.55,0.22,46.84,0.00,0.00,0.00
221.53,0.44,97.14,0.00,0.00,0.00,0.00,0.00,0.00,220.69,0.22,47.94,0.00,0.00,0.00
219.20,0.44,95.86,0.00,0.00,0.00,0.00,0.00,0.00,220.19,0.22,47.67,0.00,0.00,0.00
221.89,0.44,97.54,0.00,0.00,0.00,0.00,0.00,0.00,222.56,0.22,48.75,0.00,0.00,0.00
220.97,0.44,96.56,0.00,0.00,0.00,0.00,0.00,0.00,219.52,0.21,47.45,0.00,0.00,0.00
222.02,0.44,97.42,0.00,0.00,0.00,0.00,0.00,0.00,218.27,0.22,47.21,0.00,0.00,0.00
220.41,0.44,96.51,0.00,0.00,0.00,0.00,0.00,0.00,219.51,0.22,47.57,0.00,0.00,0.00
221.39,0.44,97.00,0.00,0.00,0.00,0.00,0.00,0.00,220.89,0.22,47.90,0.00,0.00,0.00
223.47,0.44,98.01,0.00,0.00,0.00,0.00,0.00,0.00,220.70,0.22,48.04,0.00,0.00,0.00
221.66,0.44,96.47,0.00,0.00,0.00,0.00,0.00,0.00,217.42,0.21,46.82,0.00,0.00,0.00
221.34,0.44,97.29,0.00,0.00,0.00,0.00,0.00,0.00,222.59,0.22,48.76,0.00,0.00,0.00
220.74,0.44,97.01,0.00,0.00,0.00,0.00,0.00,0.00,221.53,0.22,48.38,0.00,0.00,0.00
216.94,0.44,95.14,0.00,0.00,0.00,0.00,0.00,0.00,220.95,0.22,48.01,0.00,0.00,0.00
223.63,0.44,98.32,0.00,0.00,0.00,0.00,0.00,0.00,223.26,0.22,48.70,0.00,0.00,0.00
219.76,0.44,96.96,0.00,0.00,0.00,0.00,0.00,0.00,222.46,0.22,48.90,0.00,0.00,0.00
221.73,0.44,97.13,0.00,0.00,0.00,0.00,0.00,0.00,219.24,0.22,47.54,0.00,0.00,0.00
221.12,0.44,96.92,0.00,0.00,0.00,0.00,0.00,0.00,220.01,0.22,47.77,0.00,0.00,0.00
222.39,0.44,97.84,0.00,0.00,0.00,0.00,0.00,0.00,221.26,0.22,48.38,0.00,0.00,0.00
220.35,0.44,96.14,0.00,0.00,0.00,0.00,0.00,0.00,218.91,0.21,47.13,0.00,0.00,0.00
221.26,0.44,96.91,0.00,0.00,0.00,0.00,0.00,0.00,219.15,0.22,47.48,0.00,0.00,0.00
222.08,0.44,97.61,0.00,0.00,0.00,0.00,0.00,0.00,222.78,0.22,48.81,0.00,0.00,0.00
217.17,0.44,95.28,0.00,0.00,0.00,0.00,0.00,0.00,220.41,0.22,48.05,0.00,0.00,0.00
217.41,0.44,95.28,0.00,0.00,0.00,0.00,0.00,0.00,220.27,0.22,47.80,0.00,0.00,0.00
219.96,0.44,96.30,0.00,0.00,0.00,0.00,0.00,0.00,221.62,0.22,47.99,0.00,0.00,0.00
222.87,0.44,97.81,0.00,0.00,0.00,0.00,0.00,0.00,220.99,0.22,48.08,0.00,0.00,0.00
217.22,0.44,95.37,0.00,0.00,0.00,0.00,0.00,0.00,221.52,0.22,48.23,0.00,0.00,0.00
222.79,0.44,97.68,0.00,0.00,0.00,0.00,0.00,0.00,220.17,0.22,47.91,0.00,0.00,0.00
221.77,0.44,97.01,0.00,0.00,0.00,0.00,0.00,0.00,220.14,0.22,47.75,0.00,0.00,0.00
221.69,0.44,96.99,0.00,0.00,0.00,0.00,0.00,0.00,219.52,0.22,47.45,0.00,0.00,0.00
219.80,0.44,96.12,0.00,0.00,0.00,0.00,0.00,0.00,219.88,0.22,47.62,0.00,0.00,0.00
221.84,0.44,97.26,0.00,0.00,0.00,0.00,0.00,0.00,221.29,0.22,48.19,0.00,0.00,0.00
223.08,0.44,97.95,0.00,0.00,0.00,0.00,0.00,0.00,221.65,0.22,48.31,0.00,0.00,0.00
222.91,0.44,97.39,0.00,0.00,0.00,0.00,0.00,0.00,218.15,0.21,47.01,0.00,0.00,0.00
222.27,0.44,97.46,0.00,0.00,0.00,0.00,0.00,0.00,221.45,0.22,48.12,0.00,0.00,0.00
222.18,0.44,97.75,0.00,0.00,0.00,0.00,0.00,0.00,222.76,0.22,48.75,0.00,0.00,0.00
220.44,0.44,96.44,0.00,0.00,0.00,0.00,0.00,0.00,219.67,0.22,47.65,0.00,0.00,0.00
222.20,0.44,97.46,0.00,0.00,0.00,0.00,0.00,0.00,220.57,0.22,47.98,0.00,0.00,0.00
221.09,0.44,96.59,0.00,0.00,0.00,0.00,0.00,0.00,219.28,0.21,47.29,0.00,0.00,0.00
221.05,0.44,96.66,0.00,0.00,0.00,0.00,0.00,0.00,218.78,0.22,47.25,0.00,0.00,0.00
222.88,0.44,97.43,0.00,0.00,0.00,0.00,0.00,0.00,219.05,0.21,47.27,0.00,0.00,0.00
220.52,0.44,96.81,0.00,0.00,0.00,0.00,0.00,0.00,220.37,0.22,48.11,0.00,0.00,0.00
220.03,0.44,96.26,0.00,0.00,0.00,0.00,0.00,0.00,219.74,0.22,47.52,0.00,0.00,0.00
223.26,0.44,97.63,0.00,0.00,0.00,0.00,0.00,0.00,220.31,0.22,47.66,0.00,0.00,0.00
222.80,0.44,97.43,0.00,0.00,0.00,0.00,0.00,0.00,220.00,0.22,47.58,0.00,0.00,0.00
221.74,0.44,97.37,0.00,0.00,0.00,0.00,0.00,0.00,221.36,0.22,48.40,0.00,0.00,0.00
220.89,0.43,95.90,0.00,0.00,0.00,0.00,0.00,0.00,216.86,0.21,46.15,0.00,0.00,0.00
222.01,0.44,97.57,0.00,0.00,0.00,0.00,0.00,0.00,221.52,0.22,48.50,0.00,0.00,0.00
220.65,0.44,96.27,0.00,0.00,0.00,0.00,0.00,0.00,218.76,0.21,47.04,0.00,0.00,0.00
220.76,0.44,96.72,0.00,0.00,0.00,0.00,0.00,0.00,219.74,0.22,47.73,0.00,0.00,0.00
221.01,0.44,97.32,0.00,0.00,0.00,0.00,0.00,0.00,222.51,0.22,48.80,0.00,0.00,0.00
220.92,0.44,97.14,0.00,0.00,0.00,0.00,0.00,0.00,221.94,0.22,48.48,0.00,0.00,0.00
221.71,0.44,96.95,0.00,0.00,0.00,0.00,0.00,0.00,219.77,0.22,47.47,0.00,0.00,0.00
221.74,0.44,97.44,0.00,0.00,0.00,0.00,0.00,0.00,221.64,0.22,48.34,0.00,0.00,0.00
221.45,0.44,97.21,0.00,0.00,0.00,0.00,0.00,0.00,221.62,0.22,48.25,0.00,0.00,0.00
221.47,0.44,97.05,0.00,0.00,0.00,0.00,0.00,0.00,220.62,0.22,47.89,0.00,0.00,0.00
220.70,0.43,95.90,0.00,0.00,0.00,0.00,0.00,0.00,216.17,0.21,46.34,0.00,0.00,0.00
222.42,0.44,97.92,0.00,0.00,0.00,0.00,0.00,0.00,222.28,0.22,48.71,0.00,0.00,0.00
222.12,0.44,97.28,0.00,0.00,0.00,0.00,0.00,0.00,219.81,0.22,47.77,0.00,0.00,0.00
222.45,0.44,97.45,0.00,0.00,0.00,0.00,0.00,0.00,220.76,0.22,47.88,0.00,0.00,0.00
222.77,0.44,97.56,0.00,0.00,0.00,0.00,0.00,0.00,220.22,0.22,47.72,0.00,0.00,0.00
221.41,0.44,97.11,0.00,0.00,0.00,0.00,0.00,0.00,241.68,0.22,50.67,0.00,0.00,0.00
222.67,0.44,97.21,0.00,0.00,0.00,0.00,0.00,0.00,218.72,0.21,47.13,0.00,0.00,0.00
221.98,0.44,96.95,0.00,0.00,0.00,0.00,0.00,0.00,219.18,0.21,47.21,0.00,0.00,0.00
219.23,0.44,95.89,0.00,0.00,0.00,0.00,0.00,0.00,219.81,0.22,47.54,0.00,0.00,0.00
221.06,0.44,96.87,0.00,0.00,0.00,0.00,0.00,0.00,220.96,0.22,48.07,0.00,0.00,0.00
221.92,0.44,97.09,0.00,0.00,0.00,0.00,0.00,0.00,219.77,0.22,47.68,0.00,0.00,0.00
223.79,0.44,98.26,0.00,0.00,0.00,0.00,0.00,0.00,221.52,0.22,48.39,0.00,0.00,0.00
222.24,0.44,97.61,0.00,0.00,0.00,0.00,0.00,0.00,220.95,0.22,48.17,0.00,0.00,0.00
220.76,0.44,96.67,0.00,0.00,0.00,0.00,0.00,0.00,219.31,0.22,47.53,0.00,0.00,0.00
222.57,0.44,97.16,0.00,0.00,0.00,0.00,0.00,0.00,220.64,0.21,47.21,0.00,0.00,0.00
223.51,0.44,98.08,0.00,0.00,0.00,0.00,0.00,0.00,220.52,0.22,48.07,0.00,0.00,0.00
221.90,0.44,97.24,0.00,0.00,0.00,0.00,0.00,0.00,221.00,0.22,47.97,0.00,0.00,0.00
221.84,0.44,97.09,0.00,0.00,0.00,0.00,0.00,0.00,219.83,0.22,47.62,0.00,0.00,0.00
222.37,0.44,97.85,0.00,0.00,0.00,0.00,0.00,0.00,222.88,0.22,48.92,0.00,0.00,0.00
220.12,0.44,96.61,0.00,0.00,0.00,0.00,0.00,0.00,220.94,0.22,48.19,0.00,0.00,0.00
222.42,0.44,97.43,0.00,0.00,0.00,0.00,0.00,0.00,219.13,0.22,47.53,0.00,0.00,0.00
221.24,0.44,97.07,0.00,0.00,0.00,0.00,0.00,0.00,220.42,0.22,47.92,0.00,0.00,0.00
219.09,0.44,96.11,0.00,0.00,0.00,0.00,0.00,0.00,220.61,0.22,47.98,0.00,0.00,0.00
222.95,0.44,98.06,0.00,0.00,0.00,0.00,0.00,0.00,222.71,0.22,48.75,0.00,0.00,0.00
220.53,0.44,96.90,0.00,0.00,0.00,0.00,0.00,0.00,221.54,0.22,48.34,0.00,0.00,0.00
223.86,0.44,97.96,0.00,0.00,0.00,0.00,0.00,0.00,220.12,0.22,47.65,0.00,0.00,0.00
217.89,0.44,95.41,0.00,0.00,0.00,0.00,0.00,0.00,219.67,0.22,47.63,0.00,0.00,0.00
221.50,0.44,96.87,0.00,0.00,0.00,0.00,0.00,0.00,219.57,0.22,47.43,0.00,0.00,0.00
222.92,0.44,97.75,0.00,0.00,0.00,0.00,0.00,0.00,220.91,0.22,48.08,0.00,0.00,0.00
220.65,0.44,96.93,0.00,0.00,0.00,0.00,0.00,0.00,222.04,0.22,48.43,0.00,0.00,0.00
222.51,0.44,97.26,0.00,0.00,0.00,0.00,0.00,0.00,219.07,0.21,47.35,0.00,0.00,0.00
223.03,0.44,97.95,0.00,0.00,0.00,0.00,0.00,0.00,222.13,0.22,48.44,0.00,0.00,0.00
223.40,0.44,97.81,0.00,0.00,0.00,0.00,0.00,0.00,220.33,0.22,47.73,0.00,0.00,0.00
220.23,0.44,96.50,0.00,0.00,0.00,0.00,0.00,0.00,220.07,0.22,47.75,0.00,0.00,0.00
222.56,0.44,97.69,0.00,0.00,0.00,0.00,0.00,0.00,221.35,0.22,48.30,0.00,0.00,0.00
221.05,0.44,97.15,0.00,0.00,0.00,0.00,0.00,0.00,221.91,0.22,48.58,0.00,0.00,0.00
222.76,0.44,97.74,0.00,0.00,0.00,0.00,0.00,0.00,221.68,0.22,48.36,0.00,0.00,0.00
219.60,0.44,95.93,0.00,0.00,0.00,0.00,0.00,0.00,217.34,0.21,46.93,0.00,0.00,0.00
221.96,0.44,97.34,0.00,0.00,0.00,0.00,0.00,0.00,221.15,0.22,48.06,0.00,0.00,0.00
219.26,0.44,96.14,0.00,0.00,0.00,0.00,0.00,0.00,220.22,0.22,47.90,0.00,0.00,0.00
221.79,0.44,97.59,0.00,0.00,0.00,0.00,0.00,0.00,223.45,0.22,49.03,0.00,0.00,0.00
221.10,0.44,96.59,0.00,0.00,0.00,0.00,0.00,0.00,218.46,0.21,47.23,0.00,0.00,0.00
215.49,0.44,94.43,0.00,0.00,0.00,0.00,0.00,0.00,219.90,0.22,47.72,0.00,0.00,0.00
217.60,0.44,95.56,0.00,0.00,0.00,0.00,0.00,0.00,220.58,0.22,48.08,0.00,0.00,0.00
216.96,0.44,95.45,0.00,0.00,0.00,0.00,0.00,0.00,221.93,0.22,48.60,0.00,0.00,0.00
221.58,0.44,97.00,0.00,0.00,0.00,0.00,0.00,0.00,217.62,0.22,47.18,0.00,0.00,0.00
221.95,0.44,97.65,0.00,0.00,0.00,0.00,0.00,0.00,222.57,0.22,48.67,0.00,0.00,0.00
220.78,0.44,96.46,0.00,0.00,0.00,0.00,0.00,0.00,217.94,0.21,47.04,0.00,0.00,0.00
222.15,0.44,97.08,0.00,0.00,0.00,0.00,0.00,0.00,219.79,0.21,47.44,0.00,0.00,0.00
220.57,0.44,96.60,0.00,0.00,0.00,0.00,0.00,0.00,220.55,0.22,47.83,0.00,0.00,0.00
221.79,0.44,97.21,0.00,0.00,0.00,0.00,0.00,0.00,221.10,0.22,48.17,0.00,0.00,0.00
220.71,0.44,97.03,0.00,0.00,0.00,0.00,0.00,0.00,222.14,0.22,48.68,0.00,0.00,0.00
222.29,0.44,97.30,0.00,0.00,0.00,0.00,0.00,0.00,220.20,0.22,47.80,0.00,0.00,0.00
223.37,0.44,98.03,0.00,0.00,0.00,0.00,0.00,0.00,220.15,0.22,47.90,0.00,0.00,0.00
222.05,0.44,97.23,0.00,0.00,0.00,0.00,0.00,0.00,218.62,0.22,47.35,0.00,0.00,0.00
221.57,0.44,97.50,0.00,0.00,0.00,0.00,0.00,0.00,221.50,0.22,48.49,0.00,0.00,0.00
220.02,0.44,96.38,0.00,0.00,0.00,0.00,0.00,0.00,220.69,0.22,47.88,0.00,0.00,0.00
218.47,0.44,96.06,0.00,0.00,0.00,0.00,0.00,0.00,222.33,0.22,48.62,0.00,0.00,0.00
222.36,0.44,97.37,0.00,0.00,0.00,0.00,0.00,0.00,219.18,0.22,47.53,0.00,0.00,0.00
