240.00,0.59,141.20,0.00,0.00,0.00,239.30,0.22,53.73,0.00,0.00,0.00,237.95,0.15,35.67
237.74,0.59,139.49,0.00,0.00,0.00,237.04,0.22,53.29,0.00,0.00,0.00,237.66,0.15,35.18
240.87,0.59,141.28,0.00,0.00,0.00,240.17,0.22,53.68,0.00,0.00,0.00,238.09,0.15,35.51
241.10,0.59,141.83,0.00,0.00,0.00,240.40,0.22,53.47,0.00,0.00,0.00,236.11,0.15,35.87
228.93,0.59,133.93,0.00,0.00,0.00,228.23,0.22,51.25,0.00,0.00,0.00,237.70,0.15,34.85
237.92,0.59,141.17,0.00,0.00,0.00,237.22,0.22,53.28,0.00,0.00,0.00,242.92,0.15,37.63
241.12,0.58,139.81,0.00,0.00,0.00,240.42,0.22,52.59,0.00,0.00,0.00,235.46,0.15,34.67
241.01,0.59,142.05,0.00,0.00,0.00,240.31,0.23,54.17,0.00,0.00,0.00,239.72,0.15,35.98
243.85,0.59,143.06,0.00,0.00,0.00,243.15,0.22,54.30,0.00,0.00,0.00,237.58,0.15,35.51
239.42,0.59,140.82,0.00,0.00,0.00,238.72,0.23,53.84,0.00,0.00,0.00,236.93,0.15,35.24
238.09,0.59,140.04,0.00,0.00,0.00,237.39,0.23,53.47,0.00,0.00,0.00,238.06,0.15,35.50
239.01,0.59,140.13,0.00,0.00,0.00,238.31,0.22,53.47,0.00,0.00,0.00,237.42,0.15,35.15
240.01,0.59,141.72,0.00,0.00,0.00,239.31,0.23,53.91,0.00,0.00,0.00,239.38,0.15,36.22
226.41,0.59,133.48,0.00,0.00,0.00,225.71,0.22,50.11,0.00,0.00,0.00,238.41,0.15,36.63
240.03,0.59,140.57,0.00,0.00,0.00,239.33,0.22,53.11,0.00,0.00,0.00,237.53,0.15,35.59
238.59,0.59,140.87,0.00,0.00,0.00,237.89,0.22,53.19,0.00,0.00,0.00,238.49,0.15,36.48
237.41,0.59,140.60,0.00,0.00,0.00,236.71,0.22,52.16,0.00,0.00,0.00,238.82,0.16,37.73
243.23,0.59,143.85,0.00,0.00,0.00,242.53,0.22,54.52,0.00,0.00,0.00,237.00,0.15,36.21
236.62,0.59,138.95,0.00,0.00,0.00,235.92,0.22,52.33,0.00,0.00,0.00,239.59,0.15,36.31
242.95,0.59,143.45,0.00,0.00,0.00,242.25,0.22,53.90,0.00,0.00,0.00,238.40,0.15,36.73
239.49,0.59,141.12,0.00,0.00,0.00,238.79,0.22,53.63,0.00,0.00,0.00,238.64,0.15,35.99
238.10,0.59,140.64,0.00,0.00,0.00,237.40,0.22,52.66,0.00,0.00,0.00,238.97,0.16,37.04
241.71,0.59,141.79,0.00,0.00,0.00,241.01,0.22,53.63,0.00,0.00,0.00,236.37,0.15,35.51
240.82,0.59,142.22,0.00,0.00,0.00,240.12,0.22,53.88,0.00,0.00,0.00,239.40,0.15,36.46
237.92,0.59,139.78,0.00,0.00,0.00,237.22,0.22,52.89,0.00,0.00,0.00,240.07,0.15,36.18
241.97,0.59,142.34,0.00,0.00,0.00,241.27,0.22,54.15,0.00,0.00,0.00,236.97,0.15,35.53
240.74,0.59,142.05,0.00,0.00,0.00,240.04,0.23,54.18,0.00,0.00,0.00,239.58,0.15,36.04
237.09,0.59,139.42,0.00,0.00,0.00,236.39,0.22,53.16,0.00,0.00,0.00,238.69,0.15,35.63
238.91,0.58,139.68,0.00,0.00,0.00,238.21,0.22,52.72,0.00,0.00,0.00,238.66,0.15,35.67
239.60,0.59,141.12,0.00,0.00,0.00,238.90,0.22,53.59,0.00,0.00,0.00,240.08,0.15,36.20
235.26,0.59,139.18,0.00,0.00,0.00,234.56,0.22,52.60,0.00,0.00,0.00,240.19,0.15,36.86
239.19,0.59,140.04,0.00,0.00,0.00,238.49,0.22,53.64,0.00,0.00,0.00,239.37,0.15,35.11
240.37,0.59,140.98,0.00,0.00,0.00,239.67,0.22,53.72,0.00,0.00,0.00,237.59,0.15,35.27
237.51,0.59,139.46,0.00,0.00,0.00,236.81,0.22,52.64,0.00,0.00,0.00,240.44,0.15,36.31
243.17,0.58,142.11,0.00,0.00,0.00,242.47,0.22,53.84,0.00,0.00,0.00,236.86,0.15,35.17
234.18,0.58,136.81,0.00,0.00,0.00,233.48,0.22,52.50,0.00,0.00,0.00,236.69,0.15,34.43
239.94,0.59,140.42,0.00,0.00,0.00,239.24,0.22,53.32,0.00,0.00,0.00,235.79,0.15,35.01
244.20,0.59,143.58,0.00,0.00,0.00,243.50,0.23,55.21,0.00,0.00,0.00,237.15,0.15,34.94
236.56,0.58,138.29,0.00,0.00,0.00,235.86,0.22,52.99,0.00,0.00,0.00,239.00,0.15,34.90
237.77,0.58,138.62,0.00,0.00,0.00,237.07,0.22,52.20,0.00,0.00,0.00,236.19,0.15,35.18
240.02,0.59,141.44,0.00,0.00,0.00,239.32,0.22,53.69,0.00,0.00,0.00,238.71,0.15,36.06
238.55,0.59,140.34,0.00,0.00,0.00,237.85,0.22,52.65,0.00,0.00,0.00,240.07,0.15,36.74
240.21,0.59,140.85,0.00,0.00,0.00,239.51,0.22,53.12,0.00,0.00,0.00,238.25,0.15,35.91
233.55,0.59,137.23,0.00,0.00,0.00,232.85,0.23,52.61,0.00,0.00,0.00,236.44,0.15,34.94
240.02,0.59,141.54,0.00,0.00,0.00,239.32,0.22,53.47,0.00,0.00,0.00,239.19,0.15,36.45
240.62,0.59,141.73,0.00,0.00,0.00,239.92,0.22,53.24,0.00,0.00,0.00,238.03,0.15,36.48
241.24,0.59,142.86,0.00,0.00,0.00,240.54,0.23,54.42,0.00,0.00,0.00,238.23,0.15,36.23
238.43,0.59,140.36,0.00,0.00,0.00,237.73,0.22,52.91,0.00,0.00,0.00,238.66,0.15,36.34
241.49,0.59,141.64,0.00,0.00,0.00,240.79,0.22,53.40,0.00,0.00,0.00,237.11,0.15,35.77
239.97,0.59,140.87,0.00,0.00,0.00,239.27,0.22,53.42,0.00,0.00,0.00,239.55,0.15,35.91
238.52,0.59,141.60,0.00,0.00,0.00,237.82,0.23,53.61,0.00,0.00,0.00,239.91,0.15,37.03
241.15,0.59,141.81,0.00,0.00,0.00,240.45,0.22,53.53,0.00,0.00,0.00,238.01,0.15,36.07
239.23,0.59,141.00,0.00,0.00,0.00,238.53,0.23,54.09,0.00,0.00,0.00,237.40,0.15,35.32
237.50,0.59,139.48,0.00,0.00,0.00,236.80,0.22,52.75,0.00,0.00,0.00,237.60,0.15,35.80
239.11,0.58,139.29,0.00,0.00,0.00,238.41,0.22,53.31,0.00,0.00,0.00,235.09,0.15,34.11
241.82,0.59,142.58,0.00,0.00,0.00,241.12,0.23,54.37,0.00,0.00,0.00,239.26,0.15,35.94
239.08,0.59,140.54,0.00,0.00,0.00,238.38,0.23,53.79,0.00,0.00,0.00,235.75,0.15,34.96
240.47,0.59,141.34,0.00,0.00,0.00,239.77,0.22,53.53,0.00,0.00,0.00,237.43,0.15,35.76
238.73,0.59,140.26,0.00,0.00,0.00,238.03,0.22,53.40,0.00,0.00,0.00,237.01,0.15,35.38
238.56,0.59,139.76,0.00,0.00,0.00,237.86,0.22,53.15,0.00,0.00,0.00,235.57,0.15,34.99
239.40,0.59,140.38,0.00,0.00,0.00,238.70,0.22,53.48,0.00,0.00,0.00,238.13,0.15,35.35
233.21,0.59,136.45,0.00,0.00,0.00,232.51,0.22,51.87,0.00,0.00,0.00,238.21,0.15,35.29
239.33,0.59,140.37,0.00,0.00,0.00,238.63,0.22,53.33,0.00,0.00,0.00,236.30,0.15,35.25
238.07,0.59,140.87,0.00,0.00,0.00,237.37,0.22,53.08,0.00,0.00,0.00,237.83,0.15,36.68
239.37,0.59,140.34,0.00,0.00,0.00,238.67,0.22,52.52,0.00,0.00,0.00,235.43,0.15,35.87
240.28,0.60,142.97,0.00,0.00,0.00,239.58,0.22,53.77,0.00,0.00,0.00,239.78,0.16,37.57
237.22,0.59,140.64,0.00,0.00,0.00,236.52,0.23,53.28,0.00,0.00,0.00,237.74,0.15,36.54
239.56,0.59,140.73,0.00,0.00,0.00,238.86,0.22,52.94,0.00,0.00,0.00,236.06,0.15,35.87
239.80,0.59,142.04,0.00,0.00,0.00,239.10,0.22,52.94,0.00,0.00,0.00,239.82,0.16,37.67
231.45,0.60,138.20,0.00,0.00,0.00,230.75,0.23,52.43,0.00,0.00,0.00,240.06,0.16,37.45
238.96,0.59,142.02,0.00,0.00,0.00,238.26,0.22,53.53,0.00,0.00,0.00,239.56,0.16,37.31
238.20,0.59,141.43,0.00,0.00,0.00,237.50,0.22,53.33,0.00,0.00,0.00,239.37,0.16,37.18
244.23,0.59,144.69,0.00,0.00,0.00,243.53,0.23,55.11,0.00,0.00,0.00,239.31,0.15,36.44
238.65,0.59,140.89,0.00,0.00,0.00,237.95,0.23,53.63,0.00,0.00,0.00,238.09,0.15,35.98
242.70,0.58,141.91,0.00,0.00,0.00,242.00,0.22,53.68,0.00,0.00,0.00,237.78,0.15,35.44
240.56,0.59,142.90,0.00,0.00,0.00,239.86,0.23,54.25,0.00,0.00,0.00,242.42,0.15,37.32
240.23,0.60,144.93,0.00,0.00,0.00,239.53,0.23,55.86,0.00,0.00,0.00,240.78,0.16,37.61
241.92,0.60,144.18,0.00,0.00,0.00,241.22,0.23,54.56,0.00,0.00,0.00,239.71,0.16,37.38
239.17,0.60,142.61,0.00,0.00,0.00,238.47,0.23,53.94,0.00,0.00,0.00,241.03,0.16,37.65
240.60,0.59,142.47,0.00,0.00,0.00,239.90,0.23,54.24,0.00,0.00,0.00,237.95,0.15,36.21
242.52,0.58,141.81,0.00,0.00,0.00,241.82,0.23,54.79,0.00,0.00,0.00,239.15,0.14,34.51
238.33,0.58,139.09,0.00,0.00,0.00,237.63,0.22,53.38,0.00,0.00,0.00,239.00,0.15,34.68
240.94,0.58,139.46,0.00,0.00,0.00,240.24,0.22,53.11,0.00,0.00,0.00,239.16,0.14,34.40
245.67,0.59,144.03,0.00,0.00,0.00,244.97,0.23,55.26,0.00,0.00,0.00,241.64,0.15,35.47
239.86,0.58,139.43,0.00,0.00,0.00,239.16,0.22,53.56,0.00,0.00,0.00,239.20,0.14,34.31
239.61,0.58,140.16,0.00,0.00,0.00,238.91,0.22,53.53,0.00,0.00,0.00,241.84,0.15,35.55
242.89,0.58,141.15,0.00,0.00,0.00,242.19,0.22,54.15,0.00,0.00,0.00,237.97,0.14,34.18
242.32,0.59,142.18,0.00,0.00,0.00,241.62,0.22,54.29,0.00,0.00,0.00,240.80,0.15,35.68
240.64,0.60,145.03,0.00,0.00,0.00,239.94,0.22,52.82,0.00,0.00,0.00,237.64,0.17,40.08
237.65,0.60,142.48,0.00,0.00,0.00,236.95,0.22,53.03,0.00,0.00,0.00,238.81,0.16,38.65
238.82,0.60,142.91,0.00,0.00,0.00,238.12,0.22,52.58,0.00,0.00,0.00,240.13,0.16,39.31
239.01,0.59,140.93,0.00,0.00,0.00,238.31,0.22,53.08,0.00,0.00,0.00,229.54,0.15,35.12
242.46,0.60,146.48,0.00,0.00,0.00,241.76,0.22,54.37,0.00,0.00,0.00,240.36,0.17,39.74
241.13,0.60,145.79,0.00,0.00,0.00,240.43,0.22,53.63,0.00,0.00,0.00,239.95,0.17,40.23
240.57,0.60,145.03,0.00,0.00,0.00,239.87,0.22,53.22,0.00,0.00,0.00,240.02,0.17,40.11
241.61,0.59,143.42,0.00,0.00,0.00,240.91,0.22,53.12,0.00,0.00,0.00,238.23,0.16,37.93
242.49,0.58,141.62,0.00,0.00,0.00,241.79,0.22,54.02,0.00,0.00,0.00,238.64,0.15,35.02
241.98,0.58,141.00,0.00,0.00,0.00,241.28,0.22,54.01,0.00,0.00,0.00,239.53,0.14,34.73
238.24,0.59,140.71,0.00,0.00,0.00,237.54,0.23,53.83,0.00,0.00,0.00,242.64,0.15,36.42
243.27,0.58,142.21,0.00,0.00,0.00,242.57,0.22,54.52,0.00,0.00,0.00,237.93,0.15,34.73
236.55,0.60,141.21,0.00,0.00,0.00,235.85,0.23,53.17,0.00,0.00,0.00,236.70,0.16,37.31
247.52,0.59,146.02,0.00,0.00,0.00,246.82,0.22,55.25,0.00,0.00,0.00,238.67,0.15,36.32
240.37,0.60,144.25,0.00,0.00,0.00,239.67,0.22,53.56,0.00,0.00,0.00,238.61,0.16,38.84
240.44,0.60,144.46,0.00,0.00,0.00,239.74,0.22,53.85,0.00,0.00,0.00,242.55,0.16,39.37
237.24,0.60,142.22,0.00,0.00,0.00,236.54,0.22,52.52,0.00,0.00,0.00,242.13,0.16,39.60
240.13,0.60,143.62,0.00,0.00,0.00,239.43,0.22,53.29,0.00,0.00,0.00,236.07,0.16,38.17
239.45,0.59,142.22,0.00,0.00,0.00,238.75,0.22,53.42,0.00,0.00,0.00,237.32,0.16,37.10
237.74,0.60,142.07,0.00,0.00,0.00,237.04,0.22,53.18,0.00,0.00,0.00,238.27,0.16,37.97
233.50,0.58,136.36,0.00,0.00,0.00,232.80,0.22,51.60,0.00,0.00,0.00,234.77,0.15,34.86
244.61,0.59,143.29,0.00,0.00,0.00,243.91,0.23,56.10,0.00,0.00,0.00,239.55,0.14,33.99
238.80,0.58,138.96,0.00,0.00,0.00,238.10,0.22,53.09,0.00,0.00,0.00,240.23,0.15,34.85
241.55,0.59,141.54,0.00,0.00,0.00,240.85,0.22,53.92,0.00,0.00,0.00,238.05,0.15,35.29
241.89,0.59,142.08,0.00,0.00,0.00,241.19,0.22,54.18,0.00,0.00,0.00,240.51,0.15,35.81
239.21,0.58,139.21,0.00,0.00,0.00,238.51,0.22,53.66,0.00,0.00,0.00,238.26,0.14,34.09
240.94,0.58,140.60,0.00,0.00,0.00,240.24,0.22,53.92,0.00,0.00,0.00,238.60,0.15,34.66
243.99,0.59,142.88,0.00,0.00,0.00,243.29,0.23,55.01,0.00,0.00,0.00,240.20,0.15,34.97
240.07,0.58,140.39,0.00,0.00,0.00,239.37,0.22,53.09,0.00,0.00,0.00,242.26,0.15,36.13
242.41,0.59,142.72,0.00,0.00,0.00,241.71,0.22,53.85,0.00,0.00,0.00,237.66,0.15,36.15
239.21,0.60,143.64,0.00,0.00,0.00,238.51,0.23,53.72,0.00,0.00,0.00,239.17,0.16,38.60
237.41,0.60,141.39,0.00,0.00,0.00,236.71,0.22,52.19,0.00,0.00,0.00,238.83,0.16,38.50
240.02,0.58,140.34,0.00,0.00,0.00,239.32,0.22,53.13,0.00,0.00,0.00,236.61,0.15,35.21
239.90,0.59,141.55,0.00,0.00,0.00,239.20,0.22,53.16,0.00,0.00,0.00,236.85,0.15,36.46
239.46,0.60,142.65,0.00,0.00,0.00,238.76,0.22,52.97,0.00,0.00,0.00,238.01,0.16,38.07
243.24,0.60,146.56,0.00,0.00,0.00,242.54,0.23,54.59,0.00,0.00,0.00,236.31,0.16,38.65
241.09,0.60,143.68,0.00,0.00,0.00,240.39,0.22,53.92,0.00,0.00,0.00,239.54,0.16,37.80
241.13,0.60,143.93,0.00,0.00,0.00,240.43,0.22,53.52,0.00,0.00,0.00,235.97,0.16,37.85
242.50,0.60,145.28,0.00,0.00,0.00,241.80,0.23,54.59,0.00,0.00,0.00,245.33,0.16,39.12
239.41,0.59,141.03,0.00,0.00,0.00,238.71,0.22,53.06,0.00,0.00,0.00,238.82,0.15,36.53
238.90,0.59,140.76,0.00,0.00,0.00,238.20,0.22,52.96,0.00,0.00,0.00,239.87,0.15,36.70
240.24,0.59,141.17,0.00,0.00,0.00,239.54,0.23,54.14,0.00,0.00,0.00,236.98,0.15,35.00
241.36,0.59,142.64,0.00,0.00,0.00,240.66,0.22,53.84,0.00,0.00,0.00,237.44,0.15,36.43
242.23,0.59,142.18,0.00,0.00,0.00,241.53,0.22,53.66,0.00,0.00,0.00,239.63,0.15,36.16
243.02,0.59,142.67,0.00,0.00,0.00,242.32,0.23,54.55,0.00,0.00,0.00,239.04,0.15,35.40
239.94,0.59,141.64,0.00,0.00,0.00,239.24,0.22,53.27,0.00,0.00,0.00,242.00,0.15,37.21
243.94,0.60,146.03,0.00,0.00,0.00,243.24,0.22,54.30,0.00,0.00,0.00,239.51,0.16,38.69
236.86,0.59,140.03,0.00,0.00,0.00,236.16,0.22,52.25,0.00,0.00,0.00,237.05,0.16,36.99
240.14,0.60,144.94,0.00,0.00,0.00,239.44,0.23,53.92,0.00,0.00,0.00,237.63,0.16,39.09
241.42,0.60,144.71,0.00,0.00,0.00,240.72,0.22,53.36,0.00,0.00,0.00,238.56,0.16,39.09
239.02,0.60,143.68,0.00,0.00,0.00,238.32,0.22,53.27,0.00,0.00,0.00,236.13,0.16,38.66
241.07,0.60,144.01,0.00,0.00,0.00,240.37,0.23,54.19,0.00,0.00,0.00,239.73,0.16,37.90
234.79,0.60,140.10,0.00,0.00,0.00,234.09,0.22,51.84,0.00,0.00,0.00,239.09,0.16,38.58
233.36,0.59,136.69,0.00,0.00,0.00,232.66,0.22,51.57,0.00,0.00,0.00,238.44,0.15,35.82
240.65,0.60,145.25,0.00,0.00,0.00,239.95,0.22,53.82,0.00,0.00,0.00,240.52,0.17,39.78
246.79,0.60,148.13,0.00,0.00,0.00,246.09,0.22,54.84,0.00,0.00,0.00,239.97,0.16,39.23
243.65,0.60,145.08,0.00,0.00,0.00,242.95,0.22,53.92,0.00,0.00,0.00,236.50,0.16,37.75
242.69,0.60,145.37,0.00,0.00,0.00,241.99,0.23,54.63,0.00,0.00,0.00,238.56,0.16,38.02
239.02,0.61,145.17,0.00,0.00,0.00,238.32,0.23,53.66,0.00,0.00,0.00,241.45,0.17,40.65
240.36,0.60,144.07,0.00,0.00,0.00,239.66,0.22,53.69,0.00,0.00,0.00,238.00,0.16,38.43
241.55,0.60,145.70,0.00,0.00,0.00,240.85,0.22,53.91,0.00,0.00,0.00,240.70,0.17,39.83
241.51,0.60,144.20,0.00,0.00,0.00,240.81,0.22,53.16,0.00,0.00,0.00,238.82,0.16,38.79
241.67,0.59,142.90,0.00,0.00,0.00,240.97,0.22,53.88,0.00,0.00,0.00,236.52,0.15,36.39
242.75,0.60,144.93,0.00,0.00,0.00,242.05,0.22,54.20,0.00,0.00,0.00,240.04,0.16,38.23
233.15,0.60,140.61,0.00,0.00,0.00,232.45,0.23,52.49,0.00,0.00,0.00,237.92,0.16,38.87
241.64,0.60,144.56,0.00,0.00,0.00,240.94,0.22,53.22,0.00,0.00,0.00,239.92,0.16,39.22
239.97,0.60,143.66,0.00,0.00,0.00,239.27,0.22,53.71,0.00,0.00,0.00,239.01,0.16,38.31
240.40,0.60,144.85,0.00,0.00,0.00,239.70,0.22,53.86,0.00,0.00,0.00,239.23,0.16,39.23
247.52,0.60,147.39,0.00,0.00,0.00,246.82,0.22,54.75,0.00,0.00,0.00,239.18,0.16,38.22
243.35,0.60,147.05,0.00,0.00,0.00,242.65,0.22,54.54,0.00,0.00,0.00,240.39,0.17,39.81
239.73,0.60,143.09,0.00,0.00,0.00,239.03,0.22,52.91,0.00,0.00,0.00,237.39,0.16,38.37
240.80,0.60,144.81,0.00,0.00,0.00,240.10,0.23,54.03,0.00,0.00,0.00,236.46,0.16,38.42
242.09,0.60,145.51,0.00,0.00,0.00,241.39,0.22,54.01,0.00,0.00,0.00,237.99,0.16,38.89
238.87,0.60,143.13,0.00,0.00,0.00,238.17,0.22,53.02,0.00,0.00,0.00,237.61,0.16,38.67
242.35,0.59,143.39,0.00,0.00,0.00,241.65,0.22,53.63,0.00,0.00,0.00,237.38,0.16,37.00
239.06,0.59,142.16,0.00,0.00,0.00,238.36,0.22,53.39,0.00,0.00,0.00,235.51,0.16,36.94
239.60,0.59,142.19,0.00,0.00,0.00,238.90,0.22,53.13,0.00,0.00,0.00,238.73,0.16,37.52
237.34,0.60,142.83,0.00,0.00,0.00,236.64,0.22,53.08,0.00,0.00,0.00,240.20,0.16,39.30
237.33,0.59,138.84,0.00,0.00,0.00,236.63,0.22,52.50,0.00,0.00,0.00,242.37,0.15,36.17
241.63,0.58,140.73,0.00,0.00,0.00,240.93,0.22,53.42,0.00,0.00,0.00,237.99,0.15,34.94
240.80,0.59,141.92,0.00,0.00,0.00,240.10,0.23,54.26,0.00,0.00,0.00,241.67,0.15,36.13
238.18,0.58,138.90,0.00,0.00,0.00,237.48,0.22,52.71,0.00,0.00,0.00,239.51,0.15,35.29
241.71,0.59,141.41,0.00,0.00,0.00,241.01,0.22,53.75,0.00,0.00,0.00,235.10,0.15,34.82
241.58,0.59,142.61,0.00,0.00,0.00,240.88,0.23,54.43,0.00,0.00,0.00,240.00,0.15,36.11
239.70,0.58,139.22,0.00,0.00,0.00,239.00,0.22,53.21,0.00,0.00,0.00,236.29,0.14,34.10
243.33,0.59,142.82,0.00,0.00,0.00,242.63,0.23,54.61,0.00,0.00,0.00,237.53,0.15,35.15
242.32,0.59,142.89,0.00,0.00,0.00,241.62,0.22,54.21,0.00,0.00,0.00,240.27,0.15,36.39
239.81,0.59,141.65,0.00,0.00,0.00,239.11,0.22,53.50,0.00,0.00,0.00,240.64,0.15,36.83
241.09,0.58,140.98,0.00,0.00,0.00,240.39,0.22,53.33,0.00,0.00,0.00,236.90,0.15,35.30
239.40,0.59,140.69,0.00,0.00,0.00,238.70,0.22,53.13,0.00,0.00,0.00,240.18,0.15,36.33
240.51,0.60,143.47,0.00,0.00,0.00,239.81,0.22,53.79,0.00,0.00,0.00,242.15,0.16,38.34
240.93,0.59,142.37,0.00,0.00,0.00,240.23,0.22,53.65,0.00,0.00,0.00,239.88,0.15,36.87
241.15,0.59,141.92,0.00,0.00,0.00,240.45,0.23,54.33,0.00,0.00,0.00,233.32,0.15,34.69
238.73,0.59,141.51,0.00,0.00,0.00,238.03,0.22,53.36,0.00,0.00,0.00,242.51,0.15,37.52
240.52,0.59,141.80,0.00,0.00,0.00,239.82,0.22,53.80,0.00,0.00,0.00,240.56,0.15,36.40
242.29,0.59,142.76,0.00,0.00,0.00,241.59,0.22,54.19,0.00,0.00,0.00,240.96,0.15,36.39
240.56,0.59,141.59,0.00,0.00,0.00,239.86,0.22,53.53,0.00,0.00,0.00,239.35,0.15,36.27
242.13,0.58,141.22,0.00,0.00,0.00,241.43,0.22,53.72,0.00,0.00,0.00,239.12,0.15,35.12
243.81,0.58,141.99,0.00,0.00,0.00,243.11,0.22,54.42,0.00,0.00,0.00,236.52,0.14,34.21
241.86,0.59,142.99,0.00,0.00,0.00,241.16,0.23,55.59,0.00,0.00,0.00,239.44,0.15,35.16
246.46,0.58,143.95,0.00,0.00,0.00,245.76,0.22,54.27,0.00,0.00,0.00,241.51,0.15,36.07
243.95,0.58,142.61,0.00,0.00,0.00,243.25,0.22,54.40,0.00,0.00,0.00,240.73,0.15,35.41
240.48,0.59,141.78,0.00,0.00,0.00,239.78,0.22,53.62,0.00,0.00,0.00,240.98,0.15,36.64
243.43,0.58,141.84,0.00,0.00,0.00,242.73,0.22,54.07,0.00,0.00,0.00,239.01,0.15,34.91
240.57,0.59,142.01,0.00,0.00,0.00,239.87,0.22,53.93,0.00,0.00,0.00,241.70,0.15,36.64
243.53,0.58,142.20,0.00,0.00,0.00,242.83,0.22,54.03,0.00,0.00,0.00,238.73,0.15,35.22
242.31,0.59,143.08,0.00,0.00,0.00,241.61,0.23,54.76,0.00,0.00,0.00,240.28,0.15,36.03
241.70,0.59,142.37,0.00,0.00,0.00,241.00,0.22,53.79,0.00,0.00,0.00,240.25,0.15,36.51
240.03,0.58,140.29,0.00,0.00,0.00,239.33,0.22,53.04,0.00,0.00,0.00,240.82,0.15,35.87
241.62,0.59,141.53,0.00,0.00,0.00,240.92,0.23,54.30,0.00,0.00,0.00,237.43,0.15,34.78
241.06,0.58,140.61,0.00,0.00,0.00,240.36,0.22,53.61,0.00,0.00,0.00,239.34,0.15,35.03
243.06,0.58,141.05,0.00,0.00,0.00,242.36,0.22,54.16,0.00,0.00,0.00,234.54,0.14,33.53
242.18,0.59,142.63,0.00,0.00,0.00,241.48,0.23,54.67,0.00,0.00,0.00,239.21,0.15,35.57
240.07,0.59,141.74,0.00,0.00,0.00,239.37,0.22,53.73,0.00,0.00,0.00,239.67,0.15,36.44
240.40,0.59,141.10,0.00,0.00,0.00,239.70,0.22,53.58,0.00,0.00,0.00,238.71,0.15,35.70
241.59,0.58,140.35,0.00,0.00,0.00,240.89,0.22,53.24,0.00,0.00,0.00,238.79,0.15,34.87
239.38,0.59,140.56,0.00,0.00,0.00,238.68,0.22,53.68,0.00,0.00,0.00,240.20,0.15,35.65
241.48,0.59,141.71,0.00,0.00,0.00,240.78,0.22,53.44,0.00,0.00,0.00,241.36,0.15,36.46
241.54,0.59,141.58,0.00,0.00,0.00,240.84,0.22,54.17,0.00,0.00,0.00,237.97,0.15,35.07
241.11,0.59,141.97,0.00,0.00,0.00,240.41,0.23,54.36,0.00,0.00,0.00,240.91,0.15,35.86
240.07,0.59,140.67,0.00,0.00,0.00,239.37,0.22,53.31,0.00,0.00,0.00,239.01,0.15,35.70
242.77,0.59,142.36,0.00,0.00,0.00,242.07,0.22,54.20,0.00,0.00,0.00,238.59,0.15,35.46
241.52,0.59,143.17,0.00,0.00,0.00,240.82,0.23,54.71,0.00,0.00,0.00,240.52,0.15,36.49
239.48,0.59,141.64,0.00,0.00,0.00,238.78,0.23,53.99,0.00,0.00,0.00,240.59,0.15,36.44
241.39,0.59,142.24,0.00,0.00,0.00,240.69,0.23,54.78,0.00,0.00,0.00,233.63,0.15,34.52
244.32,0.59,143.43,0.00,0.00,0.00,243.62,0.22,54.72,0.00,0.00,0.00,238.60,0.15,35.45
242.78,0.58,141.68,0.00,0.00,0.00,242.08,0.22,54.38,0.00,0.00,0.00,239.73,0.15,34.78
242.12,0.58,140.57,0.00,0.00,0.00,241.42,0.22,53.71,0.00,0.00,0.00,237.64,0.14,34.27
242.74,0.59,143.24,0.00,0.00,0.00,242.04,0.23,54.83,0.00,0.00,0.00,247.63,0.15,37.06
241.55,0.59,141.47,0.00,0.00,0.00,240.85,0.22,53.61,0.00,0.00,0.00,241.74,0.15,36.07
241.17,0.59,141.24,0.00,0.00,0.00,240.47,0.23,54.13,0.00,0.00,0.00,239.75,0.15,35.17
241.80,0.59,141.88,0.00,0.00,0.00,241.10,0.23,54.48,0.00,0.00,0.00,239.94,0.15,35.26
239.05,0.59,141.61,0.00,0.00,0.00,238.35,0.22,53.20,0.00,0.00,0.00,239.31,0.16,37.17
240.90,0.58,140.47,0.00,0.00,0.00,240.20,0.23,54.15,0.00,0.00,0.00,238.85,0.14,34.35
242.61,0.58,141.70,0.00,0.00,0.00,241.91,0.23,54.48,0.00,0.00,0.00,239.28,0.14,34.69
241.27,0.58,140.56,0.00,0.00,0.00,240.57,0.22,53.47,0.00,0.00,0.00,241.27,0.15,35.34
242.58,0.58,141.45,0.00,0.00,0.00,241.88,0.22,54.30,0.00,0.00,0.00,236.03,0.14,34.17
241.46,0.59,141.46,0.00,0.00,0.00,240.76,0.23,54.38,0.00,0.00,0.00,241.30,0.15,35.25
240.73,0.58,140.51,0.00,0.00,0.00,240.03,0.22,53.49,0.00,0.00,0.00,241.71,0.15,35.52
241.68,0.58,139.82,0.00,0.00,0.00,240.98,0.22,53.53,0.00,0.00,0.00,237.63,0.14,33.87
240.33,0.58,140.02,0.00,0.00,0.00,239.63,0.22,53.51,0.00,0.00,0.00,239.15,0.15,34.78
240.98,0.58,140.80,0.00,0.00,0.00,240.28,0.22,53.63,0.00,0.00,0.00,237.39,0.15,34.94
240.49,0.59,141.39,0.00,0.00,0.00,239.79,0.22,53.70,0.00,0.00,0.00,242.05,0.15,36.33
242.45,0.59,142.91,0.00,0.00,0.00,241.75,0.22,54.10,0.00,0.00,0.00,239.41,0.15,36.34
242.45,0.59,142.94,0.00,0.00,0.00,241.75,0.23,55.01,0.00,0.00,0.00,241.46,0.15,35.76
